LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260520D111,FBI,20-May-2026,Solar,11.03,Medan,75000
260520C173,HCI,20-May-2026,Solar,6.62,Medan,45000
260520D112,FBI,20-May-2026,Pertalite,6,Medan,60000
260520C278,HCI,20-May-2026,Pertalite,2.5,Medan,25000
260520D119,AHI,20-May-2026,Solar,3.68,Medan,25000
260520C172,HCI,20-May-2026,Solar,12.5,Medan,85000
260520D128,AHI,20-May-2026,Solar,5.15,Medan,35000
260520C198,HCI,20-May-2026,Solar,3.68,Medan,25000
260520D096,HCI,20-May-2026,Solar,5.88,Medan,40000
260520C196,HCI,20-May-2026,Solar,9.56,Medan,65000
260520D100,AHI,20-May-2026,Solar,4.71,Medan,32000
260520C178,HCI,20-May-2026,Pertalite,12.5,Deli Serdang,125000
260520C162,HCI,20-May-2026,Solar,8.09,Medan,55000
260520L056,AHI,20-May-2026,Solar,37.21,Pematangsiantar,253000
260520C264,HCI,20-May-2026,Pertalite,4.8,Medan,48000
260520D106,AHI,20-May-2026,Pertalite,4,Medan,40000
260520D095,AHI,20-May-2026,Solar,3.68,Medan,25000
260520C160,HCI,20-May-2026,Solar,11.03,Medan,75000
260520D107,HCI,20-May-2026,Solar,5.15,Medan,35000
260520C170,HCI,20-May-2026,Solar,14.71,Medan,100000
260520D097,HCI,20-May-2026,Solar,6.62,Medan,45000
260520X060,HCI,20-May-2026,Solar,7.35,Medan,50000
260520D094,AHI,20-May-2026,Solar,8.09,Medan,55000
260521D121,FBI,21-May-2026,Pertalite,7,Medan,70000
260521C162,HCI,21-May-2026,Solar,14.71,Medan,100000
260521C172,HCI,21-May-2026,Solar,16.18,Medan,110000
260521C161,HCI,21-May-2026,Solar,16.18,Langkat,110000
260521H043,HCI,21-May-2026,Solar,30.88,Pematangsiantar,210000
260521L080,AHI,21-May-2026,Solar,36.76,Pematangsiantar,250000
260521D127,KLS,21-May-2026,Solar,4.41,Medan,30000
260521C237,HCI,21-May-2026,Solar,8.82,Medan,60000
260521D116,HCI,21-May-2026,Solar,4.41,Medan,30000
260521D108,AHI,21-May-2026,Solar,4.41,Medan,30000
260521D120,FBI,21-May-2026,Pertalite,3.8,Medan,38000
260521D124,AHI,21-May-2026,Solar,7.35,Medan,50000
260521D117,AHI,21-May-2026,Solar,2.94,Medan,20000
260521C185,HCI,21-May-2026,Solar,8.38,Medan,57000
260521C164,HCI,21-May-2026,Solar,13.24,Medan,90000
260521C167,HCI,21-May-2026,Solar,6.62,Medan,45000
260521D113,AHI,21-May-2026,Solar,5.29,Medan,36000
260521D132,AHI,21-May-2026,Solar,6.62,Medan,45000
260521D119,AHI,21-May-2026,Solar,4.71,Medan,32000
260521C180,HCI,21-May-2026,Solar,6.62,Medan,45000
260521C166,HCI,21-May-2026,Pertalite,15.9,Medan,159000
260521C156,HCI,21-May-2026,Solar,16.47,Medan,112000
260521C157,HCI,21-May-2026,Solar,11.76,Medan,80000
260521C177,HCI,21-May-2026,Pertalite,4.8,Medan,48000
260521D111,AHI,21-May-2026,Pertalite,3.5,Medan,35000
260521C159,HCI,21-May-2026,Solar,11.76,Medan,80000
260521C160,HCI,21-May-2026,Solar,12.5,Medan,85000
260521D112,AHI,21-May-2026,Solar,4.41,Medan,30000
260521C163,HCI,21-May-2026,Solar,11.76,Medan,80000
260521C179,HCI,21-May-2026,Solar,4.41,Medan,30000
260521D115,AHI,21-May-2026,Solar,6.62,Deli Serdang,45000
260521D128,HCI,21-May-2026,Solar,5.15,Medan,35000
260521D104,AHI,21-May-2026,Solar,2.94,Medan,20000
260521C171,HCI,21-May-2026,Solar,24.26,Karo,165000
260522C265,HCI,22-May-2026,#N/A,3.4,Medan,34000
260522D127,FBI,22-May-2026,Pertalite,10,Binjai,100000
260522C155,HCI,22-May-2026,Solar,10.29,Medan,70000
260522C154,HCI,22-May-2026,Solar,16.18,Medan,110000
260522D114,AHI,22-May-2026,Solar,4.41,Medan,30000
260522L057,AHI,22-May-2026,Solar,35.29,Pematangsiantar,240000
260522D118,AHI,22-May-2026,Solar,4.71,Medan,32000
260522C148,HCI,22-May-2026,Solar,13.97,Medan,95000
260522D126,FBI,22-May-2026,Pertalite,6.5,Medan,65000
260522D117,AHI,22-May-2026,Solar,5.88,Medan,40000
260522D115,HCI,22-May-2026,Solar,6.32,Deli Serdang,43000
260522D113,AHI,22-May-2026,Solar,5.88,Medan,40000
260522D119,AHI,22-May-2026,Solar,4.12,Medan,28000
260522D125,HCI,22-May-2026,Solar,5.88,Medan,40000
260522C143,HCI,22-May-2026,Solar,11.03,Medan,75000
260522C215,HCI,22-May-2026,Pertalite,3.4,Medan,34000
260522C240,HCI,22-May-2026,Pertalite,7,Medan,70000
260522H049,HCI,22-May-2026,Solar,37.35,Pematangsiantar,254000
260522C144,HCI,22-May-2026,Solar,7.35,Medan,50000
260522D112,HCI,22-May-2026,Pertalite,3.4,Medan,34000
260522C152,HCI,22-May-2026,Pertalite,8.3,Medan,83000
260522D120,AHI,22-May-2026,Solar,4.41,Medan,30000
260522C147,HCI,22-May-2026,Solar,11.76,Medan,80000
260522C149,HCI,22-May-2026,Solar,11.03,Medan,75000
260522H011,HCI,22-May-2026,Solar,267.65,Pekanbaru,1820000
260522C153,HCI,22-May-2026,Solar,17.65,Medan,120000
260523D088,FBI,23-May-2026,Pertalite,4,Medan,40000
260523D084,HCI,23-May-2026,Solar,6.62,Medan,45000
260523C132,HCI,23-May-2026,Solar,13.24,Medan,90000
260523C134,HCI,23-May-2026,Solar,11.03,Medan,75000
260523H045,HCI,23-May-2026,Solar,36.76,Pematangsiantar,250000
260523C135,HCI,23-May-2026,Solar,11.76,Medan,80000
260523C184,HCI,23-May-2026,Solar,5.88,Medan,40000
260523D087,FBI,23-May-2026,Pertalite,8.9,Medan,89000
260523D101,AHI,23-May-2026,Solar,3.97,Medan,27000
260523D085,HCI,23-May-2026,Solar,5.88,Medan,40000
260523C142,HCI,23-May-2026,Solar,17.65,Medan,120000
260523C136,HCI,23-May-2026,Solar,20.59,Binjai,140000
260523D086,HCI,23-May-2026,Solar,8.68,Medan,59000
260523C149,HCI,23-May-2026,Solar,14.71,Deli Serdang,100000
260523C133,HCI,23-May-2026,Solar,13.97,Medan,95000
260523C255,HCI,23-May-2026,Pertalite,3.1,Medan,31000
260523C257,HCI,23-May-2026,Solar,5.15,Medan,35000
260523C157,HCI,23-May-2026,Solar,58.82,Toba,400000
260523C150,HCI,23-May-2026,Pertalite,7.4,Medan,74000
260523C159,HCI,23-May-2026,Solar,44.85,Toba,305000
260523C147,HCI,23-May-2026,Solar,14.71,Medan,100000
260523D113,HCI,23-May-2026,Solar,8.82,Medan,60000
260523C154,HCI,23-May-2026,Solar,2.65,Medan,18000
260523C148,HCI,23-May-2026,Solar,14.71,Medan,100000
260523C160,HCI,23-May-2026,Solar,57.35,Toba,390000
260524C124,HCI,24-May-2026,Solar,5.88,Medan,40000
260524H047,HCI,24-May-2026,Solar,26.47,Pematangsiantar,180000
260524C139,HCI,24-May-2026,Solar,21.47,Langkat,146000
260524C138,HCI,24-May-2026,Solar,7.35,Medan,50000
260524C122,HCI,24-May-2026,Solar,9.56,Medan,65000
260524C119,HCI,24-May-2026,Solar,19.85,Medan,135000
260524C135,HCI,24-May-2026,Solar,10.29,Medan,70000
260524X051,HCI,24-May-2026,Solar,6.62,Medan,45000
260524C137,HCI,24-May-2026,Pertalite,10.8,Medan,108000
260524C136,HCI,24-May-2026,Solar,6.62,Medan,45000
260524C121,HCI,24-May-2026,Solar,8.82,Medan,60000
260524C128,HCI,24-May-2026,Solar,13.24,Medan,90000
260524X052,HCI,24-May-2026,Solar,7.35,Medan,50000
260525C384,HCI,25-May-2026,,3.1,Deli Serdang,31000
260525D147,FBI,25-May-2026,Pertalite,6.5,Medan,65000
260525C238,HCI,25-May-2026,Solar,10.29,Medan,70000
260524D116,HCI,25-May-2026,Solar,3.68,Medan,25000
260525C231,HCI,25-May-2026,Solar,12.5,Medan,85000
260524C207,AHI,25-May-2026,Solar,9.56,Medan,65000
260525H055,HCI,25-May-2026,Solar,29.41,Pematangsiantar,200000
260525C246,HCI,25-May-2026,Solar,8.09,Medan,55000
260525C240,HCI,25-May-2026,Solar,8.82,Medan,60000
260525D078,AHI,25-May-2026,Solar,3.68,Medan,25000
260525C234,HCI,25-May-2026,Solar,6.62,Medan,45000
260525X062,HCI,25-May-2026,Solar,6.62,Medan,45000
260525D146,FBI,25-May-2026,Pertalite,10.5,Medan,105000
260525C245,HCI,25-May-2026,Solar,14.19,Medan,96500
260525C247,HCI,25-May-2026,Solar,19.12,Medan,130000
260525D073,HCI,25-May-2026,Solar,5.88,Medan,40000
260525C373,HCI,25-May-2026,Solar,2.21,Medan,15000
260525D071,AHI,25-May-2026,Solar,3.68,Medan,25000
260525D072,AHI,25-May-2026,Solar,5.88,Medan,40000
260525D079,AHI,25-May-2026,Solar,6.62,Medan,45000
260525C243,HCI,25-May-2026,Solar,5.88,Medan,40000
260525C239,HCI,25-May-2026,Solar,16.91,Medan,115000
260525C258,HCI,25-May-2026,Pertalite,5.3,Medan,53000
260525C378,HCI,25-May-2026,Pertalite,4.6,Deli Serdang,46000
260525C232,HCI,25-May-2026,Solar,9.12,Medan,62000
260525C248,HCI,25-May-2026,Solar,5.15,Medan,35000
260525D082,HCI,25-May-2026,Solar,5.59,Medan,38000
260525D076,AHI,25-May-2026,Pertalite,3.5,Medan,35000
260525C257,HCI,25-May-2026,Pertalite,5,Medan,50000
260525D080,AHI,25-May-2026,Solar,4.85,Medan,33000
260525D075,AHI,25-May-2026,Solar,5.15,Medan,35000
260525C230,HCI,25-May-2026,Solar,9.71,Deli Serdang,66000
260525C242,HCI,25-May-2026,Solar,13.97,Medan,95000
260525D145,AHI,25-May-2026,Solar,6.62,Medan,45000
260525D077,HCI,25-May-2026,Solar,7.35,Medan,50000
260525C233,HCI,25-May-2026,Solar,13.24,Medan,90000
260526D127,FBI,26-May-2026,Pertalite,11.03,Medan,75000
260526D095,HCI,26-May-2026,Solar,4.41,Medan,30000
260526D094,HCI,26-May-2026,Solar,4.41,Medan,30000
260526C175,HCI,26-May-2026,Solar,15.29,Medan,104000
260526C184,HCI,26-May-2026,Solar,7.35,Deli Serdang,50000
260526D113,HCI,26-May-2026,Solar,9.56,Medan,65000
260526X077,HCI,26-May-2026,Solar,11.03,Medan,75000
260526L104,AHI,26-May-2026,Solar,28.68,Pematangsiantar,195000
260526C182,HCI,26-May-2026,Solar,10.29,Medan,70000
260526D100,AHI,26-May-2026,Solar,4.41,Medan,30000
260526D114,HCI,26-May-2026,Solar,5.88,Medan,40000
260526C178,HCI,26-May-2026,Solar,13.68,Medan,93000
260526C187,HCI,26-May-2026,Solar,8.82,Medan,60000
260526C301,HCI,26-May-2026,Solar,16.91,Medan,115000
260526D126,FBI,26-May-2026,Pertalite,4.5,Medan,45000
260526D149,KLS,26-May-2026,Solar,6.69,Medan,45500
260526D111,HCI,26-May-2026,Solar,2.21,Medan,15000
260526D102,HCI,26-May-2026,Solar,3.68,Medan,25000
260526C177,HCI,26-May-2026,Solar,5.59,Medan,38000
260526C183,HCI,26-May-2026,Solar,11.03,Medan,75000
260526D092,AHI,26-May-2026,Solar,4.41,Medan,30000
260526D112,AHI,26-May-2026,Solar,5.29,Medan,36000
260526C171,HCI,26-May-2026,Solar,11.76,Medan,80000
260526C172,HCI,26-May-2026,Solar,5.88,Medan,40000
260526C181,HCI,26-May-2026,Solar,6.62,Medan,45000
260526C193,HCI,26-May-2026,Pertalite,6.7,Deli Serdang,67000
260526D139,AHI,26-May-2026,Pertalite,3.2,Medan,32000
260526C180,HCI,26-May-2026,Solar,10.29,Medan,70000
260526C185,HCI,26-May-2026,Solar,11.03,Deli Serdang,75000
260526D107,HCI,26-May-2026,Solar,6.62,Deli Serdang,45000
260526C192,HCI,26-May-2026,Pertalite,4.9,Medan,49000
260526D096,HCI,26-May-2026,Pertalite,3.5,Medan,35000
260526C179,HCI,26-May-2026,Solar,12.5,Medan,85000
260526D129,AHI,26-May-2026,Solar,5.15,Medan,35000
260526D091,AHI,26-May-2026,Solar,5.15,Medan,35000
260526D130,AHI,26-May-2026,Solar,5.44,Medan,37000
260526C176,HCI,26-May-2026,Solar,27.94,Binjai,190000
260526C170,HCI,26-May-2026,Solar,8.82,Medan,60000
260526H065,HCI,26-May-2026,Solar,30.88,Pematangsiantar,210000
260526C265,HCI,26-May-2026,Solar,15.29,Medan,104000
260526H003,HCI,26-May-2026,Solar,260.29,Pekanbaru,1770000
260526C168,HCI,26-May-2026,Solar,5.44,Deli Serdang,37000
260526C173,HCI,26-May-2026,Solar,11.03,Medan,75000
260527H052,FBI,27-May-2026,Pertalite,24.1,Tebing Tinggi,241000
260527D096,HCI,27-May-2026,Solar,6.62,Medan,45000
260527C108,HCI,27-May-2026,Solar,6.47,Medan,44000
260527H048,HCI,27-May-2026,Solar,29.71,Pematangsiantar,202000
260527D126,FBI,27-May-2026,Solar,11.03,Binjai,75000
260527D125,FBI,27-May-2026,Pertalite,5.5,Medan,55000
260527C110,HCI,27-May-2026,Solar,10.29,Medan,70000
260527D094,HCI,27-May-2026,Solar,4.41,Medan,30000
260527D095,HCI,27-May-2026,Solar,7.35,Medan,50000
260527C107,HCI,27-May-2026,Solar,6.62,Deli Serdang,45000
260527C122,HCI,27-May-2026,Pertalite,8.1,Medan,81000
260527D140,HCI,27-May-2026,Pertalite,6.8,Medan,68000
260527C113,HCI,27-May-2026,Solar,7.35,Medan,50000
260527C109,HCI,27-May-2026,Solar,7.35,Medan,50000
260527C112,HCI,27-May-2026,Solar,7.79,Medan,53000
260528D134,FBI,28-May-2026,Pertalite,8.2,Medan,82000
260528D077,HCI,28-May-2026,Solar,3.68,Medan,25000
260528D090,AHI,28-May-2026,Solar,3.97,Medan,27000
260528C168,HCI,28-May-2026,Solar,14.71,Deli Serdang,100000
260528C171,HCI,28-May-2026,Solar,6.62,Medan,45000
260528D084,HCI,28-May-2026,Solar,5.15,Medan,35000
260528H065,HCI,28-May-2026,Solar,28.68,Pematangsiantar,195000
260528C169,HCI,28-May-2026,Solar,8.09,Medan,55000
260528C176,HCI,28-May-2026,Solar,11.76,Medan,80000
260528C178,HCI,28-May-2026,Solar,9.85,Medan,67000
260528D133,FBI,28-May-2026,Pertalite,5.9,Medan,59000
260528C298,HCI,28-May-2026,,5.2,Medan,52000
260528D080,HCI,28-May-2026,Solar,4.41,Medan,30000
260528D143,KLS,28-May-2026,Solar,5.15,Medan,35000
260528D081,HCI,28-May-2026,Solar,3.68,Medan,25000
260528C179,HCI,28-May-2026,Solar,15.44,Medan,105000
260528D089,HCI,28-May-2026,Solar,5.15,Medan,35000
260528D091,HCI,28-May-2026,Solar,4.41,Deli Serdang,30000
260528C175,HCI,28-May-2026,Solar,10.88,Medan,74000
260528D086,HCI,28-May-2026,Solar,5.15,Medan,35000
260528D146,AHI,28-May-2026,Pertalite,3.5,Medan,35000
260528D149,HCI,28-May-2026,Solar,80.15,RANTAU PARAPAT,545000
260528C172,HCI,28-May-2026,Solar,10.59,Medan,72000
260528D092,AHI,28-May-2026,Pertalite,3,Medan,30000
260528C188,HCI,28-May-2026,Pertalite,7.5,Medan,75000
260528C181,HCI,28-May-2026,Solar,29.41,Langkat,200000
260528D093,AHI,28-May-2026,Solar,4.41,Medan,30000
260528C173,HCI,28-May-2026,Solar,11.03,Medan,75000
260528C170,HCI,28-May-2026,Solar,5.88,Medan,40000
260528C174,HCI,28-May-2026,Solar,13.53,Medan,92000
260528D083,HCI,28-May-2026,Solar,3.68,Medan,25000
260529D124,FBI,29-May-2026,Pertalite,4.5,Medan,45000
260529X065,HCI,29-May-2026,Solar,9.41,Medan,64000
260529D101,AHI,29-May-2026,Solar,5.88,Medan,40000
260529H059,HCI,29-May-2026,Solar,34.56,Pematangsiantar,235000
260529C190,HCI,29-May-2026,Solar,7.35,Medan,50000
260529D105,AHI,29-May-2026,Solar,6.62,Medan,45000
260529C185,HCI,29-May-2026,Solar,10.29,Medan,70000
260529C183,HCI,29-May-2026,Solar,10.29,Medan,70000
260529C192,HCI,29-May-2026,Solar,16.18,Medan,110000
260529C191,HCI,29-May-2026,Solar,16.91,Medan,115000
260529D126,FBI,29-May-2026,Pertalite,9,Binjai,90000
260529C188,HCI,29-May-2026,Solar,5.88,Medan,40000
260529D092,AHI,29-May-2026,Solar,5.15,Medan,35000
260529D100,AHI,29-May-2026,Solar,5.15,Medan,35000
260529C198,HCI,29-May-2026,Solar,4.41,Medan,30000
260529C187,HCI,29-May-2026,Solar,17.65,Medan,120000
260529C195,HCI,29-May-2026,Solar,6.62,Medan,45000
260529D110,HCI,29-May-2026,Solar,5.15,Medan,35000
260529C189,HCI,29-May-2026,Solar,11.18,Medan,76000
260529C186,HCI,29-May-2026,Solar,16.76,Medan,114000
260529C209,HCI,29-May-2026,Pertalite,12.7,Medan,127000
260529C184,HCI,29-May-2026,Solar,19.85,Binjai,135000
260529L063,AHI,29-May-2026,Solar,41.18,Pematangsiantar,280000
260529D103,AHI,29-May-2026,Pertalite,9.6,Medan,96000
260529C180,HCI,29-May-2026,Solar,6.62,Medan,45000
260529C178,HCI,29-May-2026,Solar,12.5,Deli Serdang,85000
260529D109,AHI,29-May-2026,Solar,3.97,Medan,27000
260529C181,HCI,29-May-2026,Solar,11.76,Medan,80000
260529C182,HCI,29-May-2026,Solar,14.71,Medan,100000
260529D111,HCI,29-May-2026,Solar,5.88,Medan,40000
260529H023,HCI,29-May-2026,Solar,251.47,Banda Aceh,1710000
260529C179,HCI,29-May-2026,Solar,8.09,Medan,55000
260530D106,FBI,30-May-2026,Pertalite,5,Medan,50000
260530C171,HCI,30-May-2026,Solar,21.91,Medan,149000
260530D091,HCI,30-May-2026,Solar,3.68,Medan,25000
260530H062,HCI,30-May-2026,Solar,35.59,Pematangsiantar,242000
260530C165,HCI,30-May-2026,Solar,10.29,Medan,70000
260530H061,HCI,30-May-2026,Solar,36.76,Pematangsiantar,250000
260530C163,HCI,30-May-2026,Solar,5.88,Medan,40000
260530C170,HCI,30-May-2026,Solar,15.44,Medan,105000
260530C168,HCI,30-May-2026,Solar,10.29,Medan,70000
260530D105,FBI,30-May-2026,Pertalite,8.4,Medan,84000
260530C290,HCI,30-May-2026,Pertalite,3,Deli Serdang,30000
260530D089,HCI,30-May-2026,Solar,5.88,Medan,40000
260530C167,HCI,30-May-2026,Solar,11.03,Medan,75000
260530C159,HCI,30-May-2026,Solar,10.29,Deli Serdang,70000
260530C176,HCI,30-May-2026,Solar,5.88,Deli Serdang,40000
260530D093,HCI,30-May-2026,Solar,4.41,Medan,30000
260530C172,HCI,30-May-2026,Solar,8.82,Medan,60000
260530C183,HCI,30-May-2026,Pertalite,10.3,Medan,103000
260530C177,HCI,30-May-2026,Solar,11.76,Deli Serdang,80000
260530C164,HCI,30-May-2026,Solar,8.82,Medan,60000
260530D103,HCI,30-May-2026,Pertalite,3,Medan,30000
260530C174,HCI,30-May-2026,Solar,8.82,Medan,60000
260530C166,HCI,30-May-2026,Solar,9.12,Medan,62000
260530D102,AHI,30-May-2026,Solar,5.15,Medan,35000
260530C169,HCI,30-May-2026,Solar,9.56,Medan,65000
260530C242,HCI,30-May-2026,Solar,5.88,Medan,40000
260530D086,HCI,30-May-2026,Solar,7.35,Deli Serdang,50000
260530C162,HCI,30-May-2026,Solar,8.82,Medan,60000
260531C137,HCI,31-May-2026,,1029,Medan,70000
260531X044,AHI,31-May-2026,,368,Medan,25000
260531C148,HCI,31-May-2026,,912,Medan,62000
260531C146,HCI,31-May-2026,Solar,20.59,Deli Serdang,140000
260531C149,HCI,31-May-2026,,588,Medan,40000
260531D069,AHI,31-May-2026,,441,Medan,30000
260531C134,HCI,31-May-2026,,1324,Medan,90000
260531C136,HCI,31-May-2026,,735,Medan,50000
260531C139,HCI,31-May-2026,,1324,Medan,90000
260531C133,HCI,31-May-2026,Solar,7.35,Medan,50000
260531C214,HCI,31-May-2026,,1059,Medan,72000
260531C132,HCI,31-May-2026,,735,Medan,50000
260531C140,HCI,31-May-2026,,875,Medan,59500
260531C211,HCI,31-May-2026,,580,,58000
260531C147,HCI,31-May-2026,,735,Medan,50000
260531C150,HCI,31-May-2026,,840,,84000
260531C135,HCI,31-May-2026,,1471,Medan,100000
260531C131,HCI,31-May-2026,,1544,Deli Serdang,105000
260531C142,HCI,31-May-2026,,882,Medan,60000
260531H059,HCI,31-May-2026,,3382,Pematangsiantar,230000
260531C217,HCI,31-May-2026,,1029,Medan,70000
260601D117,FBI,1-Jun-2026,Pertalite,12,Binjai,120000
260601D053,HCI,1-Jun-2026,Solar,5.15,Medan,35000
260601C148,HCI,1-Jun-2026,Solar,8.82,Medan,60000
260601C152,HCI,1-Jun-2026,Solar,7.35,Medan,50000
260601H059,HCI,1-Jun-2026,Solar,36.76,Pematangsiantar,250000
260601D129,HCI,1-Jun-2026,Solar,15,Binjai,102000
260601D052,HCI,1-Jun-2026,Solar,3.68,Medan,25000
260601D050,HCI,1-Jun-2026,Solar,3.68,Medan,25000
260601D118,FBI,1-Jun-2026,Pertalite,5.2,Medan,52000
260601C161,HCI,1-Jun-2026,Pertalite,3.5,Medan,35000
260601C154,HCI,1-Jun-2026,Solar,14.41,Medan,98000
260601C167,HCI,1-Jun-2026,Solar,13.68,Deli Serdang,93000
260601C158,HCI,1-Jun-2026,Solar,18.38,Medan,125000
260601D051,HCI,1-Jun-2026,Solar,6.76,Medan,46000
260601C156,HCI,1-Jun-2026,Solar,11.03,Binjai,75000
260601C173,HCI,1-Jun-2026,Pertalite,7.7,Langkat,77000
260601L052,HCI,1-Jun-2026,Solar,30.15,Pematangsiantar,205000
260601C174,HCI,1-Jun-2026,Pertalite,5.4,Medan,54000
260601D065,AHI,1-Jun-2026,Solar,6.32,Medan,43000
260601C160,HCI,1-Jun-2026,Solar,8.09,Medan,55000
260601D049,HCI,1-Jun-2026,Solar,5,Medan,34000
260601C150,HCI,1-Jun-2026,Solar,10.29,Medan,70000
260601D102,HCI,1-Jun-2026,Solar,5.88,Medan,40000
260601C155,HCI,1-Jun-2026,Solar,17.35,Medan,118000
260602D107,FBI,2-Jun-2026,Pertalite,7,Medan,70000
260602C191,HCI,2-Jun-2026,Solar,18.09,Medan,123000
260602C207,HCI,2-Jun-2026,Solar,17.65,Medan,120000
260602C199,HCI,2-Jun-2026,Solar,20.59,Medan,140000
260602C212,HCI,2-Jun-2026,Solar,13.24,Medan,90000
260602D114,AHI,2-Jun-2026,Solar,5.88,Medan,40000
260602C223,HCI,2-Jun-2026,Solar,45.74,Simalungun,311000
260602H071,HCI,2-Jun-2026,#N/A,28.68,Pematangsiantar,195000
260602C327,HCI,2-Jun-2026,Solar,11.76,Medan,80000
260602C217,HCI,2-Jun-2026,Solar,19.12,Medan,130000
260602C332,HCI,2-Jun-2026,Solar,13.97,Deli Serdang,95000
260602C200,HCI,2-Jun-2026,Solar,14.71,Medan,100000
260602D111,FBI,2-Jun-2026,Pertalite,5,Medan,50000
260602D106,AHI,2-Jun-2026,Solar,4.41,Medan,30000
260602D108,AHI,2-Jun-2026,Solar,3.68,Medan,25000
260602C226,HCI,2-Jun-2026,Solar,5.59,Medan,38000
260602C211,HCI,2-Jun-2026,Solar,11.76,Medan,80000
260602C213,HCI,2-Jun-2026,Solar,14.71,Medan,100000
260602D120,HCI,2-Jun-2026,Solar,6.18,Medan,42000
260602C309,HCI,2-Jun-2026,Solar,5.44,Medan,37000
260602D112,AHI,2-Jun-2026,Solar,5.88,Medan,40000
260602C225,HCI,2-Jun-2026,Solar,5.15,Medan,35000
260602D113,AHI,2-Jun-2026,Pertalite,3.5,Medan,35000
260602C192,HCI,2-Jun-2026,Solar,9.56,Medan,65000
260602C214,HCI,2-Jun-2026,Solar,9.56,Medan,65000
260602D109,AHI,2-Jun-2026,Solar,5.88,Medan,40000
260602C221,HCI,2-Jun-2026,Pertalite,9.5,,95000
260602D126,AHI,2-Jun-2026,Pertalite,3.4,Medan,34000
260602H070,HCI,2-Jun-2026,Solar,33.24,Pematangsiantar,226000
260602D115,HCI,2-Jun-2026,Solar,7.35,Medan,50000
260602C202,HCI,2-Jun-2026,Solar,6.91,Medan,47000
260602C194,HCI,2-Jun-2026,Solar,9.12,Medan,62000
260602C195,HCI,2-Jun-2026,Solar,5.88,Medan,40000
260602D117,HCI,2-Jun-2026,Solar,5.88,Medan,40000
260602C224,HCI,2-Jun-2026,Solar,7.35,Medan,50000
260602C219,HCI,2-Jun-2026,Solar,8.82,Medan,60000
260602C236,HCI,2-Jun-2026,Solar,10.29,Medan,70000
260602D110,AHI,2-Jun-2026,Solar,5.59,Medan,38000
260603D098,FBI,3-Jun-2026,Pertalite,6,Medan,60000
260603D130,HCI,3-Jun-2026,Pertalite,4.9,Medan,49000
260603C314,HCI,3-Jun-2026,Solar,10.29,,70000
260603C173,HCI,3-Jun-2026,Solar,12.35,Medan,84000
260603C187,HCI,3-Jun-2026,Solar,36.03,Medan,245000
260603C189,HCI,3-Jun-2026,Solar,16.32,Deli Serdang,111000
260603H057,HCI,3-Jun-2026,Solar,11.03,Pematangsiantar,75000
260603C175,HCI,3-Jun-2026,Solar,4.71,Medan,32000
260603D100,FBI,3-Jun-2026,Solar,16.18,Medan,110000
260603D097,AHI,3-Jun-2026,Solar,4.71,Medan,32000
260603C179,HCI,3-Jun-2026,Solar,8.82,Medan,60000
260603L086,FBI,3-Jun-2026,Pertalite,21.8,Pematangsiantar,218000
260603X055,HCI,3-Jun-2026,Solar,18.38,Medan,125000
260603C307,KLS,3-Jun-2026,Solar,7.35,Medan,50000
260603C178,HCI,3-Jun-2026,Solar,11.76,Medan,80000
260603C177,HCI,3-Jun-2026,Solar,11.76,Medan,80000
260603D128,KLS,3-Jun-2026,Solar,11.03,Medan,75000
260603D099,AHI,3-Jun-2026,Solar,7.35,Medan,50000
260603C182,HCI,3-Jun-2026,Solar,12.5,Medan,85000
260603C184,HCI,3-Jun-2026,Solar,14.71,Medan,100000
260603D101,AHI,3-Jun-2026,Solar,4.56,Medan,31000
260603C195,HCI,3-Jun-2026,Pertalite,3.5,Medan,35000
260603C308,HCI,3-Jun-2026,Pertalite,5.5,Medan,55000
260603C180,HCI,3-Jun-2026,Solar,9.56,Medan,65000
260603C185,HCI,3-Jun-2026,Solar,13.53,Medan,92000
260603D127,AHI,3-Jun-2026,Pertalite,3.4,Medan,34000
260603C196,HCI,3-Jun-2026,Pertalite,6.8,Medan,68000
260603H055,HCI,3-Jun-2026,Solar,32.21,Pematangsiantar,219000
260603D102,HCI,3-Jun-2026,Solar,13.97,Medan,95000
260603C174,HCI,3-Jun-2026,Solar,8.09,Medan,55000
260603C190,HCI,3-Jun-2026,Solar,12.94,Deli Serdang,88000
260603D103,AHI,3-Jun-2026,Solar,4.41,Medan,30000
260603C176,HCI,3-Jun-2026,Solar,20.59,Medan,140000
260603C181,HCI,3-Jun-2026,Solar,263.68,Binjai,1793000
260603H009,HCI,3-Jun-2026,Solar,19.12,Pekanbaru,130000
260603C183,HCI,3-Jun-2026,Solar,19.12,Medan,130000
260604D093,FBI,4-Jun-2026,Pertalite,11,Medan,110000
260604C191,HCI,4-Jun-2026,Solar,8.09,Medan,55000
260604C165,HCI,4-Jun-2026,Solar,9.12,Medan,62000
260604C170,HCI,4-Jun-2026,Solar,11.76,Medan,80000
260604H063,HCI,4-Jun-2026,Solar,30.88,Pematangsiantar,210000
260604C182,HCI,4-Jun-2026,Solar,4.41,Medan,30000
260604D123,KLS,4-Jun-2026,Solar,5.38,Medan,35000
260604D097,AHI,4-Jun-2026,Solar,3.68,Medan,25000
260604C243,HCI,4-Jun-2026,Solar,6.62,Medan,45000
