LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260618D081,HCI,18 Jun 2026,Solar,7.94,Gowa,54000
260618C028,AHI,18 Jun 2026,Solar,13.97,Makassar,95000
260618C029,AHI,18 Jun 2026,Solar,11.18,Makassar,76000
260618D104,FBI,18 Jun 2026,Pertalite,4.7,Makassar,47000
260618D095,AHI,18 Jun 2026,Solar,8.82,Makassar,60000
260618D100,AHI,18 Jun 2026,Solar,5.88,Makassar,40000
260619D141,FBI,19 Jun 2026,Pertalite,4.65,Makassar,46500
260619C002,HCI,19 Jun 2026,Solar,9.56,Maros,65000
260619C003,HCI,19 Jun 2026,Solar,14.26,Makassar,97000
260619C004,HCI,19 Jun 2026,Solar,13.24,Maros,90000
260619C005,HCI,19 Jun 2026,,,Gowa,0
260619C006,HCI,19 Jun 2026,Solar,15.44,Gowa,105000
260619C007,HCI,19 Jun 2026,Solar,10.15,Makassar,69000
260619C008,HCI,19 Jun 2026,Solar,6.62,Makassar,45000
260619C009,HCI,19 Jun 2026,Solar,7.35,Makassar,50000
260619C010,HCI,19 Jun 2026,Solar,3.68,Makassar,25000
260619C011,HCI,19 Jun 2026,Pertalite,6.5,Makassar,65000
260619C012,HCI,19 Jun 2026,Solar,6.47,Makassar,44000
260619C013,HCI,19 Jun 2026,Solar,4.85,Makassar,33000
260619C014,HCI,19 Jun 2026,Solar,8.82,Makassar,60000
260619C015,AHI,19 Jun 2026,Pertalite,8.5,Makassar,85000
260619C016,AHI,19 Jun 2026,Solar,14.71,Gowa,100000
260619D077,HCI,19 Jun 2026,Solar,8.82,Makassar,60000
260619D078,AHI,19 Jun 2026,Solar,4.56,Makassar,31000
260619D079,HCI,19 Jun 2026,Solar,7.21,Makassar,49000
260619D080,HCI,19 Jun 2026,Solar,5.15,Makassar,35000
260619D081,HCI,19 Jun 2026,Solar,6.62,Gowa,45000
260619D109,HCI,19 Jun 2026,Solar,5.59,Gowa,38000
260619D110,HCI,19 Jun 2026,Solar,3.82,Makassar,26000
260619D111,AHI,19 Jun 2026,Pertalite,4.65,Makassar,46500
260619D112,HCI,19 Jun 2026,Solar,1.91,Makassar,13000
260619D161,HCI,19 Jun 2026,Solar,2.94,Makassar,20000
260620C010,HCI,20 Jun 2026,Solar,10.15,Maros,69000
260620C011,HCI,20 Jun 2026,Solar,11.76,Makassar,80000
260620C012,HCI,20 Jun 2026,Solar,11.03,Makassar,75000
260620C013,HCI,20 Jun 2026,Solar,18.38,Makassar,125000
260620C014,HCI,20 Jun 2026,Solar,11.76,Gowa,80000
260620C015,HCI,20 Jun 2026,Solar,14.71,Makassar,100000
260620C016,HCI,20 Jun 2026,Solar,9.56,Makassar,65000
260620C017,HCI,20 Jun 2026,Solar,10.88,Makassar,74000
260620C018,HCI,20 Jun 2026,Solar,12.65,Makassar,86000
260620C019,HCI,20 Jun 2026,Pertalite,9.5,Makassar,95000
260620C020,HCI,20 Jun 2026,Solar,4.71,Makassar,32000
260620C021,HCI,20 Jun 2026,,,Makassar,
260620C023,AHI,20 Jun 2026,Pertalite,10.7,Makassar,107000
260620C024,AHI,20 Jun 2026,Solar,12.06,Makassar,82000
260620D076,AHI,20 Jun 2026,Solar,6.03,Makassar,41000
260620D078,AHI,20 Jun 2026,Solar,5.15,Makassar,35000
260620D079,AHI,20 Jun 2026,Solar,4.41,Makassar,30000
260620D080,AHI,20 Jun 2026,Solar,6.62,Gowa,45000
260620D101,HCI,20 Jun 2026,Solar,10.29,Makassar,70000
260620D106,HCI,20 Jun 2026,Solar,25.15,Makassar,171000
260620D110,AHI,20 Jun 2026,Solar,6.62,Makassar,45000
260620D135,AHI,20 Jun 2026,Pertalite,3.5,Makassar,35000
260621C002,HCI,21 Jun 2026,Solar,11.91,Maros,81000
260621C003,HCI,21 Jun 2026,Solar,8.82,Makassar,60000
260621C005,HCI,21 Jun 2026,Solar,14.26,Makassar,97000
260621C006,HCI,21 Jun 2026,Pertalite,15.0,Gowa,150000
260621C007,HCI,21 Jun 2026,Solar,13.24,Makassar,90000
260621C008,HCI,21 Jun 2026,Solar,10.29,Makassar,70000
260621D043,HCI,21 Jun 2026,Solar,4.85,Makassar,33000
260621D044,HCI,21 Jun 2026,Solar,8.82,Makassar,60000
260621D045,HCI,21 Jun 2026,Solar,2.5,Makassar,17000
260621D047,AHI,21 Jun 2026,Solar,4.41,Gowa,30000
260621C009,HCI,21 Jun 2026,Solar,13.68,Makassar,93000
260621C010,HCI,21 Jun 2026,Pertalite,8.8,Makassar,88000
260621C012,AHI,21 Jun 2026,Solar,16.91,Makassar,115000
260621D071,HCI,21 Jun 2026,Pertalite,4.1,Makassar,41000
260620D111,HCI,21 Jun 2026,Solar,7.35,Makassar,50000
260622C050,AHI,22 Jun 2026,Solar,13.24,Makassar,90000
260622D079,HCI,22 Jun 2026,Solar,6.03,Makassar,41000
260622C037,HCI,22 Jun 2026,Solar,8.97,Gowa,61000
260622D101,HCI,22 Jun 2026,Solar,5.59,Makassar,38000
260622D111,AHI,22 Jun 2026,Solar,5.29,Makassar,36000
260622C038,HCI,22 Jun 2026,Solar,8.53,Makassar,58000
260622D112,AHI,22 Jun 2026,Solar,5.88,Makassar,40000
260622C036,HCI,22 Jun 2026,Solar,11.76,Makassar,80000
260622C042,HCI,22 Jun 2026,Pertalite,11.4,Makassar,114000
260622D080,AHI,22 Jun 2026,Solar,3.68,Makassar,25000
260622D076,AHI,22 Jun 2026,Solar,7.21,Makassar,49000
260622C033,HCI,22 Jun 2026,Solar,12.21,Maros,83000
260622C044,AHI,22 Jun 2026,Solar,11.03,Makassar,75000
260622C040,HCI,22 Jun 2026,Solar,5.15,Makassar,35000
260622D077,HCI,22 Jun 2026,Solar,6.62,Makassar,45000
260622C041,HCI,22 Jun 2026,Solar,9.56,Makassar,65000
260622C035,HCI,22 Jun 2026,Solar,9.85,Makassar,67000
260622C034,HCI,22 Jun 2026,Solar,9.56,Makassar,65000
260622D128,AHI,22 Jun 2026,Pertalite,2.9,Makassar,29000
260622C043,HCI,22 Jun 2026,Pertalite,5.5,Makassar,55000
260622C045,HCI,22 Jun 2026,Pertalite,3.8,Makassar,38000
260622D124,FBI,22 Jun 2026,Pertalite,4.3,Makassar,43000
260622C039,HCI,22 Jun 2026,Solar,6.62,Makassar,45000
260622C051,AHI,22 Jun 2026,Solar,12.65,Gowa,86000
260623C021,HCI,23 Jun 2026,Solar,14.71,Makassar,100000
260623C022,HCI,23 Jun 2026,Solar,13.24,Makassar,90000
260623C023,HCI,23 Jun 2026,Solar,13.24,Makassar,90000
260623C024,HCI,23 Jun 2026,Solar,12.5,Makassar,85000
260623C025,HCI,23 Jun 2026,Solar,11.76,Gowa,80000
260623C026,HCI,23 Jun 2026,Solar,8.82,Makassar,60000
260623C027,HCI,23 Jun 2026,Solar,13.24,Makassar,90000
260623C028,HCI,23 Jun 2026,Solar,8.82,Makassar,60000
260623C029,HCI,23 Jun 2026,Solar,9.26,Makassar,63000
260623C030,HCI,23 Jun 2026,Pertalite,10.0,Makassar,100000
260623C031,HCI,23 Jun 2026,Solar,8.82,Makassar,60000
260623D064,HCI,23 Jun 2026,Solar,8.24,Makassar,56000
260623D065,HCI,23 Jun 2026,Solar,4.26,Makassar,29000
260623D066,AHI,23 Jun 2026,Solar,4.41,Makassar,30000
260623D067,HCI,23 Jun 2026,Solar,5.88,Makassar,40000
260623C032,HCI,23 Jun 2026,Solar,7.35,Makassar,50000
260623C036,AHI,23 Jun 2026,Solar,20.88,Makassar,142000
260623C037,AHI,23 Jun 2026,Pertalite,9.1,Makassar,91000
260623D092,AHI,23 Jun 2026,Solar,6.32,Makassar,43000
260623D093,AHI,23 Jun 2026,Solar,12.06,Makassar,82000
260623D094,AHI,23 Jun 2026,Pertalite,2.5,Makassar,25000
260623D112,FBI,23 Jun 2026,Pertalite,4.15,Makassar,41500
260623D096,AHI,23 Jun 2026,Solar,5.15,Makassar,35000
260624D085,HCI,24 Jun 2026,Solar,4.85,Gowa,33000
260624C020,HCI,24 Jun 2026,Solar,12.5,Makassar,85000
260624C019,HCI,24 Jun 2026,Solar,9.71,Makassar,66000
260624C018,HCI,24 Jun 2026,Solar,10.0,Makassar,68000
260624D082,AHI,24 Jun 2026,Solar,6.62,Makassar,45000
260624C026,AHI,24 Jun 2026,Solar,11.32,Makassar,77000
260624D096,AHI,24 Jun 2026,Solar,5.88,Makassar,40000
260624C016,HCI,24 Jun 2026,Solar,17.5,Makassar,119000
260624C021,HCI,24 Jun 2026,Pertalite,9.4,Makassar,94000
260624D083,AHI,24 Jun 2026,Solar,5.59,Makassar,38000
260624D084,HCI,24 Jun 2026,Solar,5.88,Makassar,40000
260624C027,AHI,24 Jun 2026,Solar,10.29,Makassar,70000
260624D081,HCI,24 Jun 2026,Solar,1.76,Makassar,12000
260624D101,AHI,24 Jun 2026,Solar,5.88,Makassar,40000
260624D105,AHI,24 Jun 2026,Solar,5.88,Makassar,40000
260624C017,HCI,24 Jun 2026,Solar,8.82,Gowa,60000
260624C014,HCI,24 Jun 2026,Solar,14.71,Makassar,100000
260624C013,HCI,24 Jun 2026,Solar,11.03,Maros,75000
260624D152,AHI,24 Jun 2026,Pertalite,3.1,Makassar,31000
260624C022,HCI,24 Jun 2026,Pertalite,5.4,Makassar,54000
260624D091,HCI,24 Jun 2026,Solar,4.41,Makassar,30000
260624C015,HCI,24 Jun 2026,Solar,14.34,Makassar,97500
260625C003,HCI,25 Jun 2026,Solar,8.53,Maros,58000
260625D079,HCI,25 Jun 2026,Solar,6.18,Makassar,42000
260625C004,HCI,25 Jun 2026,Solar,14.71,Makassar,100000
260625C011,HCI,25 Jun 2026,Solar,7.35,Makassar,50000
260625C013,HCI,25 Jun 2026,Solar,5.15,Maros,35000
260625D077,HCI,25 Jun 2026,Solar,5.88,Makassar,40000
260625D076,HCI,25 Jun 2026,Solar,4.41,Makassar,30000
260625C012,HCI,25 Jun 2026,Pertalite,7.8,Makassar,78000
260625C010,HCI,25 Jun 2026,Solar,7.35,Makassar,50000
260625D080,HCI,25 Jun 2026,Solar,5.88,Gowa,40000
260625C006,HCI,25 Jun 2026,Solar,12.94,Makassar,88000
260625C005,HCI,25 Jun 2026,Solar,9.41,Makassar,64000
260625D108,AHI,25 Jun 2026,Solar,2.5,Makassar,17000
260625D078,HCI,25 Jun 2026,Solar,3.68,Makassar,25000
260625D163,HCI,25 Jun 2026,Solar,5.15,Makassar,35000
260625C007,HCI,25 Jun 2026,Solar,9.56,Gowa,65000
260625C008,HCI,25 Jun 2026,Solar,8.82,Makassar,60000
260625D109,AHI,25 Jun 2026,Pertalite,3.25,Makassar,32500
260625D137,FBI,25 Jun 2026,Pertalite,4.45,Makassar,44500
260625C016,AHI,25 Jun 2026,Pertalite,7.9,Makassar,79000
260625C017,AHI,25 Jun 2026,Solar,14.71,Makassar,100000
260625C009,HCI,25 Jun 2026,Solar,12.94,Makassar,88000
260626C002,HCI,26 Jun 2026,Solar,14.71,Maros,100000
260626C003,HCI,26 Jun 2026,Solar,9.56,Makassar,65000
260626C004,HCI,26 Jun 2026,Solar,14.71,Makassar,100000
260626C005,HCI,26 Jun 2026,Solar,16.18,Makassar,110000
260626C006,HCI,26 Jun 2026,Solar,13.24,Gowa,90000
260626C007,HCI,26 Jun 2026,Solar,6.62,Makassar,45000
260626C008,HCI,26 Jun 2026,Solar,10.29,Makassar,70000
260626C009,HCI,26 Jun 2026,Solar,12.06,Makassar,82000
260626C010,HCI,26 Jun 2026,Solar,16.18,Makassar,110000
260626C011,HCI,26 Jun 2026,Pertalite,9.7,Makassar,97000
260626C012,HCI,26 Jun 2026,Solar,11.47,Makassar,78000
260626C015,AHI,26 Jun 2026,Solar,15.15,Makassar,103000
260626C016,AHI,26 Jun 2026,Solar,12.5,Makassar,85000
260626C281,HCI,26 Jun 2026,,,Makassar,
260626D098,HCI,26 Jun 2026,Solar,5.15,Makassar,35000
260626D099,HCI,26 Jun 2026,Solar,6.62,Makassar,45000
260626D100,HCI,26 Jun 2026,Solar,4.41,Makassar,30000
260626D101,HCI,26 Jun 2026,Solar,4.41,Makassar,30000
260626D102,AHI,26 Jun 2026,Solar,6.62,Gowa,45000
260626D109,AHI,26 Jun 2026,Solar,8.82,Gowa,60000
260626D138,FBI,26 Jun 2026,Pertalite,5.3,#N/A,53000
260627C001,HCI,27 Jun 2026,Solar,19.12,Maros,130000
260627C002,HCI,27 Jun 2026,Solar,9.85,Makassar,67000
260627C003,HCI,27 Jun 2026,Solar,7.35,Makassar,50000
260627C004,HCI,27 Jun 2026,Solar,13.24,Makassar,90000
260627C005,HCI,27 Jun 2026,Solar,13.24,Gowa,90000
260627C006,HCI,27 Jun 2026,Solar,9.56,Makassar,65000
260627C007,HCI,27 Jun 2026,Solar,10.29,Makassar,70000
260627C008,HCI,27 Jun 2026,Solar,8.82,Makassar,60000
260627C009,HCI,27 Jun 2026,Solar,11.47,Makassar,78000
260627C010,HCI,27 Jun 2026,Pertalite,9.8,Makassar,98000
260627C011,HCI,27 Jun 2026,Solar,10.29,Makassar,70000
260627C012,HCI,27 Jun 2026,Solar,16.62,Maros,113000
260627C013,HCI,27 Jun 2026,Pertalite,5.8,Makassar,58000
260627C014,AHI,27 Jun 2026,Solar,13.97,Makassar,95000
260627C015,AHI,27 Jun 2026,Pertalite,9.0,Makassar,90000
260627D064,AHI,27 Jun 2026,Solar,5.59,Makassar,38000
260627D065,HCI,27 Jun 2026,Solar,4.85,Makassar,33000
260627D066,HCI,27 Jun 2026,Solar,7.35,Makassar,50000
260627D067,AHI,27 Jun 2026,Solar,6.62,Makassar,45000
260627D068,HCI,27 Jun 2026,Solar,6.62,Gowa,45000
260628C011,HCI,28 Jun 2026,Solar,5.88,Makassar,40000
260628D052,AHI,28 Jun 2026,Solar,7.35,Makassar,50000
260628C002,HCI,28 Jun 2026,Solar,13.68,Maros,93000
260628C198,AHI,28 Jun 2026,Solar,8.82,Makassar,60000
260628C007,HCI,28 Jun 2026,Pertalite,10.9,Makassar,109000
260628C005,HCI,28 Jun 2026,Solar,7.35,Makassar,50000
260628D038,AHI,28 Jun 2026,Solar,6.62,Makassar,45000
260628D039,HCI,28 Jun 2026,Solar,8.24,Makassar,56000
260628C003,HCI,28 Jun 2026,Solar,12.94,Makassar,88000
260628C006,HCI,28 Jun 2026,Solar,9.56,Gowa,65000
260628D042,HCI,28 Jun 2026,Solar,5.88,Gowa,40000
260628D040,HCI,28 Jun 2026,Solar,5.88,Makassar,40000
260628D041,HCI,28 Jun 2026,Pertalite,4.2,Makassar,42000
260628C012,AHI,28 Jun 2026,Pertalite,10.9,Makassar,108500
260628C008,HCI,28 Jun 2026,Solar,18.09,Makassar,123000
260628C004,HCI,28 Jun 2026,Solar,13.24,Makassar,90000
260629C033,HCI,29 Jun 2026,Solar,9.56,Makassar,65000
260629C023,HCI,29 Jun 2026,Solar,8.09,Maros,55000
260629C022,HCI,29 Jun 2026,Solar,9.85,Maros,67000
260629C037,AHI,29 Jun 2026,Solar,11.76,Makassar,80000
260629C216,AHI,29 Jun 2026,Solar,10.29,Gowa,70000
260629D096,HCI,29 Jun 2026,Solar,3.97,Makassar,27000
260629C036,HCI,29 Jun 2026,,,Makassar,0
260629C029,HCI,29 Jun 2026,Solar,8.82,Makassar,60000
260629C026,HCI,29 Jun 2026,Solar,13.24,Gowa,90000
260629C031,HCI,29 Jun 2026,Pertalite,12.3,Gowa,123000
260629C027,HCI,29 Jun 2026,Solar,12.5,Makassar,85000
260629D105,AHI,29 Jun 2026,Solar,3.82,Makassar,26000
260629D092,HCI,29 Jun 2026,Solar,3.38,Makassar,23000
260629C024,HCI,29 Jun 2026,Solar,8.82,Makassar,60000
260629D095,HCI,29 Jun 2026,Solar,8.82,Makassar,60000
260629C035,HCI,29 Jun 2026,Solar,3.09,Makassar,21000
260629C030,HCI,29 Jun 2026,Solar,4.41,Makassar,30000
260629C034,HCI,29 Jun 2026,Solar,5.29,Makassar,36000
260629D093,HCI,29 Jun 2026,Solar,2.94,Makassar,20000
260629C038,AHI,29 Jun 2026,Solar,15.74,Makassar,107000
260629C028,HCI,29 Jun 2026,Solar,12.65,Makassar,86000
260629C025,HCI,29 Jun 2026,Solar,9.71,Gowa,66000
260629C336,HCI,29 Jun 2026,Pertalite,7.1,Makassar,71000
260629D123,AHI,29 Jun 2026,Pertalite,3.25,Makassar,32500
260629D120,FBI,29 Jun 2026,Pertalite,5.3,Makassar,53000
260629C032,HCI,29 Jun 2026,Solar,13.24,Makassar,90000
260629D106,AHI,29 Jun 2026,Solar,6.32,Makassar,43000
260629D107,AHI,29 Jun 2026,,,Makassar,
260630C009,HCI,30 Jun 2026,,,Maros,0
260630C010,HCI,30 Jun 2026,Solar,13.68,Makassar,93000
260630C011,HCI,30 Jun 2026,Solar,11.32,Makassar,77000
260630C012,HCI,30 Jun 2026,Solar,16.91,Makassar,115000
260630C013,HCI,30 Jun 2026,Solar,12.79,Gowa,87000
260630C014,HCI,30 Jun 2026,Solar,10.29,Makassar,70000
260630C015,HCI,30 Jun 2026,Solar,16.18,Makassar,110000
260630C016,HCI,30 Jun 2026,Solar,25.44,Makassar,173000
260630C017,HCI,30 Jun 2026,Solar,14.71,Makassar,100000
260630C018,HCI,30 Jun 2026,Pertalite,9.5,Makassar,95000
260630C019,HCI,30 Jun 2026,Solar,9.56,Makassar,65000
260630C020,HCI,30 Jun 2026,,,Makassar,
260630C021,HCI,30 Jun 2026,Solar,7.35,Makassar,50000
260630C022,HCI,30 Jun 2026,Solar,11.62,Makassar,79000
260630C023,HCI,30 Jun 2026,Solar,8.82,Makassar,60000
260630C024,AHI,30 Jun 2026,Pertalite,14.1,Makassar,141000
260630C025,AHI,30 Jun 2026,Solar,14.26,Makassar,97000
260630C193,HCI,30 Jun 2026,Solar,14.71,Makassar,100000
260630C195,HCI,30 Jun 2026,,,Makassar,0
260630C196,HCI,30 Jun 2026,Solar,10.29,Makassar,70000
260630C197,HCI,30 Jun 2026,,,Makassar,0
260630C337,HCI,30 Jun 2026,Pertalite,7.1,Makassar,71000
260630D069,HCI,30 Jun 2026,Solar,5.74,Makassar,39000
260630D071,HCI,30 Jun 2026,,,Makassar,0
260630D072,HCI,30 Jun 2026,Solar,4.41,Makassar,30000
260630D073,HCI,30 Jun 2026,Solar,7.35,Gowa,0
260630D085,AHI,30 Jun 2026,Pertalite,2.95,Makassar,29500
260630D086,AHI,30 Jun 2026,Solar,3.68,Makassar,25000
260630D092,HCI,30 Jun 2026,,,Makassar,0
260630D098,FBI,30 Jun 2026,Pertalite,4.2,Makassar,42000
260630D100,HCI,30 Jun 2026,,,Makassar,0
260701C022,HCI,1 Jul 2026,Solar,11.76,Maros,80000
260701C023,HCI,1 Jul 2026,Solar,11.03,Gowa,65000
260701C024,HCI,1 Jul 2026,Solar,8.82,Gowa,55000
260701C025,HCI,1 Jul 2026,Solar,22.06,Makassar,145000
260701C026,HCI,1 Jul 2026,Solar,6.47,Makassar,42000
260701C027,HCI,1 Jul 2026,Solar,9.85,Gowa,63000
260701C028,HCI,1 Jul 2026,Solar,18.38,Makassar,121000
260701C029,HCI,1 Jul 2026,Pertalite,9.0,Makassar,87000
260701C030,HCI,1 Jul 2026,Solar,5.74,Makassar,36000
260701C031,HCI,1 Jul 2026,Solar,19.12,Makassar,126000
260701C032,HCI,1 Jul 2026,Solar,11.76,Makassar,78000
260701C033,AHI,1 Jul 2026,Solar,21.32,Makassar,142000
260701C034,AHI,1 Jul 2026,Pertalite,7.8,Gowa,74000
260701C162,HCI,1 Jul 2026,Solar,9.26,Makassar,59000
260701C163,HCI,1 Jul 2026,Pertalite,3.9,Makassar,37000
260701C165,HCI,1 Jul 2026,Solar,8.38,Makassar,56000
260701C289,HCI,1 Jul 2026,Pertalite,5.4,Gowa,51000
260701D062,HCI,1 Jul 2026,Solar,3.38,Makassar,23000
260701D063,HCI,1 Jul 2026,Pertalite,3.5,Makassar,35000
260701D064,HCI,1 Jul 2026,Solar,11.76,Makassar,80000
260701D066,HCI,1 Jul 2026,Solar,8.38,Gowa,57000
260701D093,AHI,1 Jul 2026,Solar,30.88,Makassar,210000
260701D096,AHI,1 Jul 2026,Solar,5.88,Makassar,40000
260701D098,AHI,1 Jul 2026,Solar,11.76,Makassar,80000
260701D103,AHI,1 Jul 2026,Solar,4.41,Makassar,30000
260701D109,HCI,1 Jul 2026,Solar,5.44,Makassar,37000
260701D110,HCI,1 Jul 2026,Solar,4.26,Makassar,29000
260701D119,AHI,1 Jul 2026,Pertalite,3.4,Makassar,34000
260702D111,AHI,2 Jul 2026,Solar,5.15,Makassar,35000
260702D113,HCI,2 Jul 2026,Pertalite,3.1,Makassar,31000
260702D110,AHI,2 Jul 2026,,,Makassar,0
260702D109,AHI,2 Jul 2026,Solar,9.26,Makassar,63000
260702C013,HCI,2 Jul 2026,Pertalite,4.6,Makassar,41000
260702D112,AHI,2 Jul 2026,Solar,6.47,Makassar,44000
260702C295,HCI,2 Jul 2026,Pertalite,5.5,Makassar,51000
260702D130,FBI,2 Jul 2026,Pertalite,5.75,Makassar,57500
260702D108,AHI,2 Jul 2026,Solar,10.29,Makassar,70000
260702C015,AHI,2 Jul 2026,Solar,15.44,Gowa,101000
260702C014,AHI,2 Jul 2026,,,Makassar,0
260702D066,HCI,2 Jul 2026,Solar,5.15,Gowa,35000
260702D065,HCI,2 Jul 2026,Solar,5.74,Makassar,39000
260702D063,HCI,2 Jul 2026,,,Makassar,
260702D062,HCI,2 Jul 2026,Solar,6.62,Makassar,45000
260702C012,HCI,2 Jul 2026,Solar,13.97,Makassar,93000
260702C011,HCI,2 Jul 2026,Pertalite,5.7,Makassar,51000
260702C010,HCI,2 Jul 2026,Solar,12.21,Makassar,79000
260702C009,HCI,2 Jul 2026,Solar,14.71,Makassar,100000
260702C008,HCI,2 Jul 2026,Solar,16.18,Makassar,110000
260702C007,HCI,2 Jul 2026,Solar,6.62,Makassar,41000
260702C006,HCI,2 Jul 2026,Solar,11.76,Gowa,74000
260702C005,HCI,2 Jul 2026,Solar,11.62,Gowa,74000
260702C004,HCI,2 Jul 2026,Solar,11.76,Makassar,79000
260702C003,HCI,2 Jul 2026,Solar,13.97,Makassar,92000
260702C002,HCI,2 Jul 2026,Solar,19.12,Pangkep,125000
260703C006,HCI,3 Jul 2026,Solar,7.06,Gowa,41000
260703C009,HCI,3 Jul 2026,Solar,7.35,Makassar,46000
260703C012,HCI,3 Jul 2026,Solar,8.82,Makassar,55000
260703C015,AHI,3 Jul 2026,Solar,12.5,Makassar,82000
260703D109,AHI,3 Jul 2026,Solar,6.62,Makassar,45000
260703D081,HCI,3 Jul 2026,Solar,23.38,Makassar,159000
260703D110,AHI,3 Jul 2026,Solar,8.09,Makassar,55000
260703C005,HCI,3 Jul 2026,Solar,11.03,Makassar,73000
260703C011,HCI,3 Jul 2026,Pertalite,9.1,Makassar,88000
260703C013,HCI,3 Jul 2026,Pertalite,8.8,Makassar,87000
260703D083,AHI,3 Jul 2026,Solar,11.76,Makassar,80000
260703C004,HCI,3 Jul 2026,Solar,10.29,Makassar,65000
260703D082,HCI,3 Jul 2026,Solar,4.56,Makassar,31000
260703C003,HCI,3 Jul 2026,,,Makassar,0
260703D084,HCI,3 Jul 2026,Solar,5.15,Gowa,35000
260703C008,HCI,3 Jul 2026,Solar,16.32,Makassar,111000
260703C002,HCI,3 Jul 2026,Solar,12.35,Maros,80000
260703D124,FBI,3 Jul 2026,Pertalite,4.6,Makassar,46000
260703D114,HCI,3 Jul 2026,Pertalite,3.8,Makassar,38000
260703C016,AHI,3 Jul 2026,Pertalite,8.4,Makassar,80000
260703C010,HCI,3 Jul 2026,Solar,10.0,Makassar,62000
260703C007,HCI,3 Jul 2026,Solar,11.25,Makassar,76500
260704C003,HCI,4 Jul 2026,Solar,15.66,Maros,106500
260704C004,HCI,4 Jul 2026,Solar,8.53,Makassar,55000
260704C005,HCI,4 Jul 2026,Solar,17.65,Makassar,120000
260704C006,HCI,4 Jul 2026,Solar,12.5,Makassar,79000
260704C007,HCI,4 Jul 2026,Solar,15.29,Gowa,104000
260704C008,HCI,4 Jul 2026,Solar,9.26,Makassar,58000
260704C009,HCI,4 Jul 2026,Solar,10.59,Makassar,60000
260704C010,HCI,4 Jul 2026,Solar,8.38,Makassar,50000
260704C011,HCI,4 Jul 2026,Solar,5.74,Makassar,31000
260704C012,HCI,4 Jul 2026,Pertalite,6.0,Makassar,55000
260704C013,HCI,4 Jul 2026,Solar,7.06,Makassar,40000
260704C014,HCI,4 Jul 2026,Solar,6.91,Makassar,42000
260704C016,AHI,4 Jul 2026,Solar,13.24,Makassar,85000
260704C017,AHI,4 Jul 2026,Solar,11.76,Makassar,70000
260704C206,HCI,4 Jul 2026,Pertalite,2.65,Makassar,26500
260704C220,HCI,4 Jul 2026,Pertalite,4.2,Makassar,41000
260704D071,AHI,4 Jul 2026,Solar,5.88,Makassar,40000
260704D072,HCI,4 Jul 2026,Solar,5.88,Makassar,40000
260704D073,HCI,4 Jul 2026,Solar,7.21,Makassar,49000
260704D074,AHI,4 Jul 2026,Solar,14.71,Makassar,100000
260704D130,FBI,4 Jul 2026,Pertalite,2.9,Makassar,29000
260705D072,AHI,5 Jul 2026,Solar,4.41,Makassar,30000
260705C007,HCI,5 Jul 2026,Solar,13.97,Makassar,90000
260705D053,HCI,5 Jul 2026,Solar,10.59,Makassar,72000
260705C005,HCI,5 Jul 2026,Solar,13.97,Gowa,91000
260705C001,HCI,5 Jul 2026,Solar,21.18,Maros,140000
260705D080,HCI,5 Jul 2026,Solar,5.0,Makassar,34000
260705D050,AHI,5 Jul 2026,Solar,10.29,Makassar,70000
260705D051,HCI,5 Jul 2026,Solar,4.41,Makassar,30000
260705C010,HCI,5 Jul 2026,Pertalite,11.7,Makassar,115000
260705D081,HCI,5 Jul 2026,Solar,8.82,Makassar,60000
260705C002,HCI,5 Jul 2026,Solar,14.71,Makassar,92000
260705C011,AHI,5 Jul 2026,Solar,14.71,Makassar,95000
260705D052,HCI,5 Jul 2026,Solar,5.59,Gowa,38000
260704C243,HCI,5 Jul 2026,,,Makassar,0
260705C008,HCI,5 Jul 2026,Pertalite,8.0,Makassar,75000
260705D074,AHI,5 Jul 2026,Pertalite,4.1,Makassar,41000
260705D054,HCI,5 Jul 2026,Solar,5.88,Makassar,40000
260706C017,AHI,6 Jul 2026,Solar,6.18,Makassar,38000
260706C294,HCI,6 Jul 2026,,,Makassar,
260706C012,HCI,6 Jul 2026,Solar,17.79,Makassar,100000
260706C005,HCI,6 Jul 2026,Solar,9.56,Makassar,50000
260706D089,HCI,6 Jul 2026,Solar,5.0,Makassar,34000
260706D055,HCI,6 Jul 2026,,,Makassar,0
260706D087,AHI,6 Jul 2026,Solar,7.06,Makassar,48000
260706C242,AHI,6 Jul 2026,Solar,4.41,Makassar,20000
260706C013,HCI,6 Jul 2026,Solar,7.5,Makassar,40000
260706C014,HCI,6 Jul 2026,Solar,8.97,Makassar,51000
260706D090,AHI,6 Jul 2026,Solar,7.35,Gowa,50000
260706D086,HCI,6 Jul 2026,Solar,5.15,Makassar,35000
260706C008,HCI,6 Jul 2026,Solar,9.56,Makassar,60000
260706C011,HCI,6 Jul 2026,Pertalite,10.7,Makassar,90000
260706C004,HCI,6 Jul 2026,Solar,12.21,Makassar,80000
260706D088,HCI,6 Jul 2026,Solar,6.32,Makassar,43000
260706C006,HCI,6 Jul 2026,Solar,13.97,Gowa,90000
260706C015,HCI,6 Jul 2026,Solar,9.56,Makassar,60000
260706C002,HCI,6 Jul 2026,Solar,16.91,Maros,95000
260706D121,AHI,6 Jul 2026,,,Makassar,0
260706C007,HCI,6 Jul 2026,Solar,11.76,Makassar,78000
