LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260517C031,HCI,5/17/2026,Solar,19.26,Jakarta Timur,130968
260517C042,HCI,5/17/2026,Solar,11.48,Tangerang,78064
260517H014,HCI,5/17/2026,Solar,16.65,Jakarta Utara,113220
260517C027,HCI,5/17/2026,Solar,27.4,Bogor,186320
260517C030,HCI,5/17/2026,Solar,18.69,Jakarta Timur,127092
260517X009,HCI,5/17/2026,Solar,1.66,Tangerang,11288
260517C025,HCI,5/17/2026,Solar,16.92,Bekasi,115056
260517D075,HCI,5/17/2026,Solar,16.32,Jakarta Timur,110976
260517D061,HCI,5/17/2026,Solar,20.73,Tangerang,140964
260517C040,HCI,5/17/2026,Solar,21.87,Tangerang,148716
260517C037,HCI,5/17/2026,Solar,15.9,Jakarta Barat,108120
260517D060,HCI,5/17/2026,Solar,14.16,Jakarta Utara,96288
260517C041,HCI,5/17/2026,Solar,16.58,Tangerang,112744
260517H012,HCI,5/17/2026,Solar,33,Bogor,224400
260517C023,HCI,5/17/2026,Solar,27.56,Bekasi,187408
260517C034,HCI,5/17/2026,Solar,17.34,Jakarta Selatan,117912
260517C035,HCI,5/17/2026,Solar,15.26,Jakarta Selatan,103768
260517C043,HCI,5/17/2026,Solar,12.31,Tangerang,83708
260517C044,HCI,5/17/2026,Solar,19.79,Serang,134572
260517C129,HCI,5/17/2026,Solar,13.48,Jakarta Timur,91664
260517C082,HCI,5/17/2026,Solar,16.95,Bekasi,115260
260517C128,HCI,5/17/2026,Solar,17.49,Depok,118932
260517C152,HCI,5/17/2026,Solar,14.7,Jakarta Utara,99960
260517C049,HCI,5/17/2026,Solar,17.44,Serang,118592
260517C038,HCI,5/17/2026,Solar,12.41,Jakarta Barat,84388
260517C024,HCI,5/17/2026,Solar,20.15,Bekasi,137020
260517H005,HCI,5/17/2026,Solar,77.12,Bandung,524416
260517C288,HCI,5/17/2026,Pertalite,11.06,Jakarta Timur,110600
260517C120,HCI,5/17/2026,Solar,19.32,Jakarta Selatan,131376
260517C029,HCI,5/17/2026,Solar,33.09,Bogor,225012
260517C039,HCI,5/17/2026,Solar,14.29,Jakarta Barat,97172
260517C032,HCI,5/17/2026,Solar,18.7,Jakarta Selatan,127160
260517D077,HCI,5/17/2026,Solar,10.64,Tangerang,72352
260517C083,HCI,5/17/2026,Solar,27.53,Cilegon,187204
260517H002,HCI,5/17/2026,Solar,71.26,Tasikmalaya,484552
260517C050,HCI,5/17/2026,Solar,9.09,Tangerang,61812
260517X045,HCI,5/17/2026,Pertalite,4.67,Serang,46700
260517X025,HCI,5/17/2026,Pertalite,11.9,Serang,119000
260517X012,HCI,5/17/2026,Pertalite,16.53,Bekasi,165300
260517C036,HCI,5/17/2026,Solar,13.37,Jakarta Pusat,90916
260517X011,HCI,5/17/2026,Solar,59.35,Bekasi,403580
260517X051,HCI,5/17/2026,Solar,18.58,Serang,126344
260517O001,HCI,5/17/2026,,,Bekasi,
260517H015,HCI,5/17/2026,Solar,14.62,Tangerang,99416
260517H013,HCI,5/17/2026,Solar,38.63,Bogor,262684
260517C033,HCI,5/17/2026,Solar,15.2,Jakarta Selatan,103360
260518C101,HCI,5/18/2026,Pertalite,11.34,Jakarta Selatan,113400
260518X032,HCI,5/18/2026,Solar,37.93,Serang,257924
260518C107,HCI,5/18/2026,Solar,17.08,Tangerang,116144
260518C081,HCI,5/18/2026,Solar,12.13,Jakarta Selatan,82484
260518C088,HCI,5/18/2026,Solar,20.36,Jakarta Barat,138448
260518C082,HCI,5/18/2026,Solar,16.41,Jakarta Selatan,111588
260518C087,HCI,5/18/2026,Solar,16.81,Jakarta Barat,114308
260518C109,HCI,5/18/2026,Solar,13.44,Jakarta Selatan,91392
260518C075,HCI,5/18/2026,Solar,31.99,Bogor,217532
260518C071,HCI,5/18/2026,Solar,29.2,Bekasi,198560
260518H019,HCI,5/18/2026,Solar,36.06,Bogor,245208
260518X058,HCI,5/18/2026,Solar,12.15,Tangerang,82620
260518X068,HCI,5/18/2026,Solar,13.65,Serang,92820
260518C096,HCI,5/18/2026,Solar,25.79,Cilegon,175372
260518C354,HCI,5/18/2026,Pertalite,16.14,Bekasi,161400
260518C365,HCI,5/18/2026,Solar,26.92,Pandeglang,183056
260518C366,HCI,5/18/2026,Solar,20.25,Cilegon,137700
260518X060,HCI,5/18/2026,Solar,5.35,Tangerang,36380
260518C077,HCI,5/18/2026,Solar,21.45,Jakarta Timur,145860
260518C095,HCI,5/18/2026,Solar,17,Serang,115600
260518C078,HCI,5/18/2026,Solar,22.41,Jakarta Timur,152388
260518X021,HCI,5/18/2026,Solar,16.91,Serang,114968
260518C108,HCI,5/18/2026,Solar,16.8,Jakarta Barat,114240
260518C136,HCI,5/18/2026,Solar,16.57,Jakarta Selatan,112676
260518C076,HCI,5/18/2026,Solar,20.27,Bogor,137836
260518C070,HCI,5/18/2026,Solar,27.27,Bekasi,185436
260518C079,HCI,5/18/2026,Solar,22.28,Jakarta Selatan,151504
260518C320,HCI,5/18/2026,Solar,22.28,Bogor,151504
260518H020,HCI,5/18/2026,Solar,31.75,Bogor,215900
260518C083,HCI,5/18/2026,Solar,17.64,Jakarta Selatan,119952
260518H010,HCI,5/18/2026,Solar,25.45,Jakarta Utara,173060
260518C074,HCI,5/18/2026,Solar,25.16,Bogor,171088
260518C131,HCI,5/18/2026,Solar,22.28,Bekasi,151504
260518C085,HCI,5/18/2026,Solar,17.24,Jakarta Pusat,117232
260518C135,HCI,5/18/2026,Solar,15.21,Jakarta Selatan,103428
260518C084,HCI,5/18/2026,Solar,16.92,Jakarta Selatan,115056
260518C091,HCI,5/18/2026,Solar,17.38,Tangerang,118184
260518C370,HCI,5/18/2026,Solar,21.67,Bogor,147358
260518C102,HCI,5/18/2026,Solar,16.59,Serang,112812
260518C363,HCI,5/18/2026,Solar,24.78,Bekasi,168504
260518C080,HCI,5/18/2026,Solar,20.15,Jakarta Selatan,137020
260518H076,HCI,5/18/2026,Solar,10.21,Tangerang,69428
260518C089,HCI,5/18/2026,Solar,14.09,Tangerang,95812
260518C097,HCI,5/18/2026,Pertalite,10.11,Jakarta Barat,101100
260518C093,HCI,5/18/2026,Solar,21.88,Bogor,148784
260518C050,HCI,5/18/2026,Solar,14.69,Jakarta Pusat,99892
260518C072,HCI,5/18/2026,Solar,27.12,Bekasi,184416
260518C073,HCI,5/18/2026,Solar,23.34,Bekasi,158712
260518C106,HCI,5/18/2026,Solar,19.42,Cilegon,132056
260518C086,HCI,5/18/2026,Solar,20.56,Jakarta Barat,139808
260518C339,HCI,5/18/2026,Solar,11.17,Tangerang,75956
260518C062,HCI,5/18/2026,Solar,15.62,Jakarta Utara,106216
260518C337,HCI,5/18/2026,Solar,8.55,Bogor,58140
260518C132,HCI,5/18/2026,Solar,20.13,Tangerang,136884
260518C092,HCI,5/18/2026,Solar,6.7,Tangerang,45560
260518X050,HCI,5/18/2026,Pertalite,12.87,Serang,128700
260518X061,HCI,5/18/2026,Pertalite,9.7,Serang,97000
260518X052,HCI,5/18/2026,Pertalite,4.02,Jakarta Barat,40200
260518X051,HCI,5/18/2026,Pertalite,8.45,Serang,84500
260518C090,HCI,5/18/2026,Solar,19.46,Tangerang,132328
260518O001,HCI,5/18/2026,,,Bekasi,
260518O006,HCI,5/18/2026,Solar,36.01,Serang,244868
260518X069,HCI,5/18/2026,Solar,15.89,Serang,108052
260518H021,HCI,5/18/2026,Dexlite,12.54,Tangerang,350000
260518X057,HCI,5/18/2026,Solar,11.81,Serang,80308
260518X010,HCI,5/18/2026,Solar,20.1,Bekasi,136680
260518C094,HCI,5/18/2026,Solar,36.35,Pandeglang,247180
260519C305,HCI,5/19/2026,Pertalite,12.47,Jakarta Selatan,124700
260519C175,HCI,5/19/2026,Solar,19.57,Jakarta Selatan,133000
260519O001,HCI,5/19/2026,,,Bekasi,
260519X088,HCI,5/19/2026,Solar,39.67,Bekasi,269756
260519C102,HCI,5/19/2026,Solar,20.06,Jakarta Timur,136408
260519C176,HCI,5/19/2026,Solar,25.86,Jakarta Selatan,175848
260519C122,HCI,5/19/2026,Solar,18.04,Pandeglang,122672
260519C177,HCI,5/19/2026,Solar,22.05,Bekasi,149940
260519O004,HCI,5/19/2026,Solar,19.94,Serang,135592
260519C129,HCI,5/19/2026,Solar,19,Serang,129200
260519C095,HCI,5/19/2026,Solar,31.11,Bekasi,211548
260519C109,HCI,5/19/2026,Solar,19.17,Jakarta Selatan,130356
260519C106,HCI,5/19/2026,Solar,20.54,Jakarta Selatan,139672
260519C108,HCI,5/19/2026,Solar,16.27,Jakarta Pusat,110636
260519X077,HCI,5/19/2026,Solar,14.94,Serang,101592
260519H018,HCI,5/19/2026,Solar,38.19,Bogor,259692
260519X035,HCI,5/19/2026,Solar,42.19,Bekasi,286892
260519C226,HCI,5/19/2026,Solar,12.88,Tangerang,87584
260519C238,HCI,5/19/2026,Solar,23.14,Bogor,157352
260519C117,HCI,5/19/2026,Solar,21.48,Jakarta Barat,146064
260519C103,HCI,5/19/2026,Solar,15.95,Jakarta Timur,108460
260519D143,HCI,5/19/2026,Solar,12.22,Tangerang,83096
260519X068,HCI,5/19/2026,,,Tangerang,0
260519C119,HCI,5/19/2026,Solar,18.52,Bogor,125936
260519C178,HCI,5/19/2026,Solar,14.55,Jakarta Barat,98940
260519C105,HCI,5/19/2026,Solar,21.86,Jakarta Timur,148648
260519C252,HCI,5/19/2026,Solar,18.64,Cilegon,126752
260519C100,HCI,5/19/2026,Solar,23.83,Bogor,162044
260519H034,HCI,5/19/2026,Solar,26.64,Jakarta Utara,181152
260519C118,HCI,5/19/2026,Solar,21.16,Jakarta Barat,143888
260519H020,HCI,5/19/2026,Solar,39.13,Bogor,266084
260519C096,HCI,5/19/2026,Solar,17.11,Bekasi,116348
260519C098,HCI,5/19/2026,Solar,20.63,Bekasi,140284
260519X019,HCI,5/19/2026,Solar,3.8,Tangerang,25840
260519C123,HCI,5/19/2026,Solar,13.15,Tangerang,89420
260519C120,HCI,5/19/2026,Solar,9.45,Tangerang,64260
260519C173,HCI,5/19/2026,Solar,10.62,Jakarta Barat,72216
260519C126,HCI,5/19/2026,Solar,25.22,Cilegon,171496
260519C258,HCI,5/19/2026,Solar,25,Jakarta Barat,170000
260519C284,HCI,5/19/2026,Solar,25.89,Bekasi,176036
260519C276,HCI,5/19/2026,Solar,16.63,Cilegon,113084
260519C275,HCI,5/19/2026,Solar,21.54,Bekasi,146444
260519C292,HCI,5/19/2026,Solar,35.21,Jakarta Utara,239428
260519X018,HCI,5/19/2026,Solar,4.16,Tangerang,28288
260519C282,HCI,5/19/2026,Pertalite,15.08,Jakarta Barat,150800
260519C132,HCI,5/19/2026,Solar,18.16,Bekasi,123488
260519C304,HCI,5/19/2026,Solar,20.43,Cilegon,139000
260519C101,HCI,5/19/2026,Solar,25.43,Bogor,172924
260519C111,HCI,5/19/2026,Solar,14.17,Jakarta Selatan,96356
260519C104,HCI,5/19/2026,Solar,18.19,Jakarta Timur,123692
260519C124,HCI,5/19/2026,Solar,14.69,Tangerang,99892
260519C125,HCI,5/19/2026,Solar,18.99,Serang,129000
260519C230,HCI,5/19/2026,Solar,21.28,Tangerang,144704
260519C112,HCI,5/19/2026,Solar,21.52,Jakarta Selatan,146336
260519C121,HCI,5/19/2026,Solar,11.13,Tangerang,75684
260519X075,HCI,5/19/2026,Pertalite,5.92,Serang,59200
260519X069,HCI,5/19/2026,Pertalite,5.7,Serang,57000
260519X076,HCI,5/19/2026,Pertalite,4.94,Serang,49400
260519X070,HCI,5/19/2026,Pertalite,16.27,Jakarta Barat,162700
260519C116,HCI,5/19/2026,Solar,16.29,Jakarta Selatan,110772
260519X087,HCI,5/19/2026,Solar,14.08,Serang,95744
260519X036,HCI,5/19/2026,Solar,21.45,Tangerang,145860
260519H019,HCI,5/19/2026,Dexlite,12.54,Tangerang,350000
260519C286,HCI,5/19/2026,Solar,35.21,Jakarta Utara,239428
260519C309,HCI,5/19/2026,Solar,16.04,Bekasi,109072
260520C239,HCI,5/20/2026,Pertalite,13.7,Jakarta Selatan,137000
260520O002,HCI,5/20/2026,,,Bekasi,
260520X059,HCI,5/20/2026,Solar,17.16,Serang,116688
260520C101,HCI,5/20/2026,Solar,14.82,Jakarta Pusat,100776
260520C054,HCI,5/20/2026,Solar,14.45,Jakarta Barat,98260
260520C136,HCI,5/20/2026,Solar,20.55,Tangerang,139740
260520C199,HCI,5/20/2026,Solar,12.58,Tangerang,85544
260520O004,HCI,5/20/2026,Solar,38.44,Serang,261392
260520X066,HCI,5/20/2026,Solar,13.53,Serang,92004
260520X068,HCI,5/20/2026,Solar,36.09,Bekasi,245412
260520D070,HCI,5/20/2026,Solar,25.88,Bekasi,175984
260520D127,HCI,5/20/2026,Solar,17.62,Jakarta Timur,119816
260520C182,HCI,5/20/2026,Solar,14.39,Jakarta Selatan,97852
260520C056,HCI,5/20/2026,Solar,19.74,Tangerang,134232
260520C070,HCI,5/20/2026,Solar,25.97,Bekasi,176596
260520X034,HCI,5/20/2026,Solar,39.28,Bekasi,267104
260520C048,HCI,5/20/2026,Solar,20.4,Jakarta Selatan,138720
260520H018,HCI,5/20/2026,Solar,45.64,Bandung,310364
260520C137,HCI,5/20/2026,Solar,16.45,Pandeglang,111860
260520D129,HCI,5/20/2026,Solar,15.11,Tangerang,102748
260520C055,HCI,5/20/2026,Solar,21.15,Jakarta Utara,143820
260520C043,HCI,5/20/2026,Solar,18.71,Bogor,127228
260520C181,HCI,5/20/2026,Solar,19.59,Tangerang,133212
260520D072,HCI,5/20/2026,Solar,14.77,Jakarta Selatan,100436
260520C096,HCI,5/20/2026,Solar,23.8,Bogor,161840
260520H010,HCI,5/20/2026,Solar,37.55,Bogor,255340
260520C051,HCI,5/20/2026,Solar,17.14,Jakarta Pusat,116552
260520H016,HCI,5/20/2026,Solar,26.52,Jakarta Utara,180336
260520C049,HCI,5/20/2026,Solar,15.68,Jakarta Selatan,106624
260520C060,HCI,5/20/2026,Solar,17.28,Serang,117504
260520C058,HCI,5/20/2026,Solar,8.08,Tangerang,54944
260520C045,HCI,5/20/2026,Solar,23.1,Jakarta Timur,157080
260520C180,HCI,5/20/2026,Solar,12.45,Jakarta Utara,84660
260520D104,HCI,5/20/2026,Solar,12.97,Tangerang,88196
260520C103,HCI,5/20/2026,Solar,17,Jakarta Timur,115600
260520C069,HCI,5/20/2026,Solar,22.98,Bekasi,156264
260520C053,HCI,5/20/2026,Solar,14.09,Jakarta Barat,95812
260520C052,HCI,5/20/2026,Solar,14.51,Jakarta Barat,98668
260520C241,HCI,5/20/2026,Pertalite,12.32,Tangerang,123200
260520C104,HCI,5/20/2026,Pertalite,13.72,Jakarta Barat,137200
260520C044,HCI,5/20/2026,Solar,23.01,Bogor,156468
260520C237,HCI,5/20/2026,Solar,25.33,Jakarta Utara,172244
260520C041,HCI,5/20/2026,Solar,18.73,Bekasi,127364
260520C194,HCI,5/20/2026,Solar,13.87,Tangerang,94316
260520C042,HCI,5/20/2026,Solar,22.03,Bekasi,149804
260520C046,HCI,5/20/2026,Solar,16.34,Jakarta Timur,111112
260520H012,HCI,5/20/2026,Solar,19.77,Bogor,134436
260520C213,HCI,5/20/2026,Solar,14.12,Tangerang,96016
260520C050,HCI,5/20/2026,Solar,17.23,Jakarta Pusat,117164
260520C061,HCI,5/20/2026,Solar,30.6,Cilegon,208080
260520C057,HCI,5/20/2026,Solar,14.26,Tangerang,96968
260520X057,HCI,5/20/2026,Pertalite,10.28,Serang,102800
260520X063,HCI,5/20/2026,Pertalite,5.53,Serang,55300
260520X065,HCI,5/20/2026,Pertalite,4.28,Tangerang,42800
260520X058,HCI,5/20/2026,Pertalite,5.7,Jakarta Barat,57000
260520X064,HCI,5/20/2026,Pertalite,5.53,Tangerang,55300
260520X069,HCI,5/20/2026,Pertalite,3.71,Tangerang,37100
260520C047,HCI,5/20/2026,Solar,19.62,Jakarta Selatan,133416
260520X062,HCI,5/20/2026,Solar,12.95,Serang,88080
260520H014,HCI,5/20/2026,Dexlite,12.54,Tangerang,350000
260520X053,HCI,5/20/2026,Solar,15.42,Serang,104856
260520H007,HCI,5/20/2026,Solar,51.65,Cirebon,351220
260521C214,HCI,5/21/2026,Pertalite,11.6,Depok,116000
260521C065,HCI,5/21/2026,Solar,12.95,Bogor,88000
260521C086,HCI,5/21/2026,Solar,18.27,Cilegon,124236
260521C064,HCI,5/21/2026,Solar,25.25,Bekasi,171700
260521C082,HCI,5/21/2026,Solar,4.71,Tangerang,32028
260521C093,HCI,5/21/2026,Solar,23.58,Bekasi,160344
260521C109,HCI,5/21/2026,Solar,15.77,Jakarta Barat,107236
260521O001,HCI,5/21/2026,,,Bekasi,
260521X053,HCI,5/21/2026,Solar,39.64,Bekasi,269552
260521C079,HCI,5/21/2026,Solar,19.58,Tangerang,133144
260521C069,HCI,5/21/2026,Solar,15.93,Jakarta Selatan,108324
260521C220,HCI,5/21/2026,Solar,14.37,Jakarta Selatan,97716
260521C067,HCI,5/21/2026,Solar,19.99,Bogor,135932
260521C174,HCI,5/21/2026,Solar,14.41,Bekasi,97988
260521H053,HCI,5/21/2026,Solar,56,Semarang,380814
260521C195,HCI,5/21/2026,Solar,17.96,Jakarta Selatan,122128
260521X058,HCI,5/21/2026,Solar,13.76,Serang,93568
260521X056,HCI,5/21/2026,Solar,13.85,Serang,94180
260521H009,HCI,5/21/2026,Solar,36.25,Bogor,246500
260521D106,HCI,5/21/2026,Solar,20.88,Jakarta Timur,141984
260521C078,HCI,5/21/2026,Solar,15.2,Bogor,103360
260521H022,HCI,5/21/2026,Solar,35.26,Lampung,239768
260521D123,HCI,5/21/2026,Solar,5.28,Tangerang,35904
260521X013,HCI,5/21/2026,Solar,12.54,Jakarta Selatan,85272
260521C215,HCI,5/21/2026,Solar,10.17,Tangerang,69156
260521X075,HCI,5/21/2026,Solar,14.71,Bekasi,100000
260521D045,HCI,5/21/2026,Solar,19.14,Jakarta Timur,130152
260521X071,HCI,5/21/2026,Solar,14.71,Bekasi,100000
260521D105,HCI,5/21/2026,Solar,10.92,Tangerang,74256
260521C084,HCI,5/21/2026,Solar,13.02,Tangerang,88536
260521D047,HCI,5/21/2026,Solar,24.26,Bogor,164968
260521C094,HCI,5/21/2026,Solar,16.11,Jakarta Selatan,109548
260521C085,HCI,5/21/2026,Solar,38.93,Pandeglang,264724
260521D049,HCI,5/21/2026,Solar,8,Jakarta Barat,54400
260521D133,HCI,5/21/2026,Solar,14.19,Bekasi,96492
260521C068,HCI,5/21/2026,Solar,22.61,Bogor,153748
260521X016,HCI,5/21/2026,Solar,7.19,Tangerang,48892
260521C173,HCI,5/21/2026,Solar,22.42,Tangerang,152456
260521C077,HCI,5/21/2026,Solar,15.18,Jakarta Barat,103224
260521C080,HCI,5/21/2026,Solar,25.67,Tangerang,174556
260521D046,HCI,5/21/2026,Solar,11.02,Tangerang,74936
260521D048,HCI,5/21/2026,Solar,15.94,Jakarta Selatan,108392
260521D044,HCI,5/21/2026,Solar,25.67,Bekasi,174556
260521C221,HCI,5/21/2026,Solar,10.86,Jakarta,73848
260521C083,HCI,5/21/2026,Solar,23.98,Pandeglang,163064
260521C092,HCI,5/21/2026,Solar,20.77,Bogor,141236
260521C066,HCI,5/21/2026,Solar,25.92,Jakarta Timur,176248
260521C213,HCI,5/21/2026,Solar,14.08,Jakarta Pusat,95744
260521H010,HCI,5/21/2026,Solar,24.17,Jakarta Utara,164356
260521C062,HCI,5/21/2026,Solar,23.76,Bekasi,161568
260521C091,HCI,5/21/2026,Pertalite,12.52,Jakarta Barat,125200
260521C081,HCI,5/21/2026,Solar,7.24,Tangerang,49232
260521C071,HCI,5/21/2026,Solar,17.08,Jakarta Selatan,116144
260521C070,HCI,5/21/2026,Solar,15.69,Jakarta Selatan,106692
260521C074,HCI,5/21/2026,Solar,17.47,Jakarta Pusat,118796
260521C076,HCI,5/21/2026,Solar,20.74,Jakarta Barat,141032
260521C063,HCI,5/21/2026,Solar,22.11,Bekasi,150348
260521C217,HCI,5/21/2026,Solar,9.99,Tangerang,68000
260521D134,HCI,5/21/2026,Solar,10.89,Tangerang,74052
260521D043,HCI,5/21/2026,Solar,11.82,Tangerang,80376
260521C072,HCI,5/21/2026,Solar,20.04,Jakarta Selatan,136272
260521C193,HCI,5/21/2026,Solar,15.88,Bogor,107984
260521D122,HCI,5/21/2026,Solar,6.81,Tangerang,46308
260521C219,HCI,5/21/2026,Solar,9.36,Tangerang,63652
260521X060,HCI,5/21/2026,Pertalite,8.78,Serang,87800
260521X067,HCI,5/21/2026,Pertalite,10.81,Serang,108100
260521X063,HCI,5/21/2026,Pertalite,5.11,Serang,51100
260521X066,HCI,5/21/2026,Pertalite,2.79,Tangerang,27900
260521X061,HCI,5/21/2026,Pertalite,7.68,Jakarta Barat,76800
260521X068,HCI,5/21/2026,Pertalite,4.34,Serang,43400
260521O003,HCI,5/21/2026,Solar,39.73,Serang,270164
260521X054,HCI,5/21/2026,Solar,40.87,Bekasi,277916
260521X079,HCI,5/21/2026,Solar,16.17,Serang,109956
260521C073,HCI,5/21/2026,Solar,12.71,Jakarta Selatan,86428
260522H017,HCI,5/22/2026,,,Tangerang,
260522C208,HCI,5/22/2026,Pertalite,9.27,Tangerang,92700
260522C068,HCI,5/22/2026,Solar,15.7,Jakarta Selatan,106760
260522C056,HCI,5/22/2026,Solar,26.84,Bekasi,182512
260522C063,HCI,5/22/2026,Solar,19.95,Jakarta Timur,135660
260522D111,HCI,5/22/2026,Solar,12.09,Tangerang,82212
260522O001,HCI,5/22/2026,,,Bekasi,
260522X050,HCI,5/22/2026,Solar,62.26,Bekasi,423368
260522C060,HCI,5/22/2026,Solar,20.35,Tangerang,138380
260522X017,HCI,5/22/2026,Solar,16.85,Bogor,114580
260522C071,HCI,5/22/2026,Solar,19.27,Jakarta Barat,131036
260522C076,HCI,5/22/2026,Solar,16.21,Tangerang,110228
260522X036,HCI,5/22/2026,Solar,39.76,Bekasi,270368
260522H015,HCI,5/22/2026,Solar,34.95,Bogor,237660
260522O006,HCI,5/22/2026,Solar,13.85,Serang,94180
260522C082,HCI,5/22/2026,Solar,18.08,Jakarta Timur,122944
260522X070,HCI,5/22/2026,Solar,9.25,Serang,62900
260522C210,HCI,5/22/2026,Pertalite,10.2,Jakarta Pusat,102000
260522C066,HCI,5/22/2026,Solar,19.79,Jakarta Pusat,134572
260522H007,HCI,5/22/2026,Solar,65.37,Tasikmalaya,444500
260522C057,HCI,5/22/2026,Solar,22.81,Bekasi,155108
260522D074,HCI,5/22/2026,Solar,30.66,Bekasi,208488
260522X064,HCI,5/22/2026,Solar,22.06,Bekasi,150000
260522C079,HCI,5/22/2026,Solar,18.67,Jakarta Selatan,126956
260522D073,HCI,5/22/2026,Solar,14.27,Tangerang,97036
260522C070,HCI,5/22/2026,Solar,17.51,Jakarta Barat,119068
260522C064,HCI,5/22/2026,Solar,15.83,Jakarta Selatan,107644
260522C130,HCI,5/22/2026,Solar,23.06,Bekasi,156808
260522C209,HCI,5/22/2026,Solar,9.14,Tangerang,62152
260522D134,HCI,5/22/2026,Solar,8.23,Tangerang,55964
260522C080,HCI,5/22/2026,Solar,22.55,Serang,153340
260522C075,HCI,5/22/2026,Solar,11.01,Tangerang,74868
260522C062,HCI,5/22/2026,Solar,20.11,Jakarta Timur,136748
260522H016,HCI,5/22/2026,Solar,26.7,Jakarta Utara,181560
260522C059,HCI,5/22/2026,Solar,23.46,Bogor,159528
260522C167,HCI,5/22/2026,Solar,19.64,Jakarta Barat,133552
260522C168,HCI,5/22/2026,Solar,16.43,Jakarta Timur,111724
260522C077,HCI,5/22/2026,Solar,9.08,Tangerang,61744
260522C061,HCI,5/22/2026,Solar,18.81,Jakarta Timur,127908
260522C205,HCI,5/22/2026,Solar,15.07,Cilegon,102476
260522D128,HCI,5/22/2026,Solar,19.09,Jakarta Timur,129812
260522C214,HCI,5/22/2026,Solar,25.75,Jakarta Timur,175100
260522C191,HCI,5/22/2026,Solar,17.34,Cilegon,117912
260522X013,HCI,5/22/2026,Solar,4.31,Tangerang,29308
260522X012,HCI,5/22/2026,Solar,4.01,Tangerang,27268
260522C073,HCI,5/22/2026,Solar,27.73,Bogor,188564
260522C083,HCI,5/22/2026,Solar,18.99,Jakarta Selatan,129000
260522C072,HCI,5/22/2026,Solar,20.22,Jakarta Barat,137496
260522H019,HCI,5/22/2026,Solar,32.06,Bogor,218008
260522O007,HCI,5/22/2026,Solar,12.49,Serang,84932
260522C067,HCI,5/22/2026,Solar,26.12,Jakarta Selatan,177616
260522C269,HCI,5/22/2026,,,Tangerang,
260522C203,HCI,5/22/2026,Pertalite,15.14,Jakarta Timur,151400
260522C065,HCI,5/22/2026,Solar,18.23,Jakarta Pusat,123964
260522C078,HCI,5/22/2026,Solar,10.83,Tangerang,73644
260522C058,HCI,5/22/2026,Solar,24.1,Bekasi,163880
260522C074,HCI,5/22/2026,Solar,20.03,Tangerang,136204
260522C069,HCI,5/22/2026,Solar,15.62,Jakarta Selatan,106216
260522C161,HCI,5/22/2026,Solar,14.7,Tangerang,99960
260522X029,HCI,5/22/2026,Solar,9.63,Serang,65484
260522C170,HCI,5/22/2026,Solar,19.35,Jakarta Selatan,131580
260522C081,HCI,5/22/2026,Solar,24.77,Cilegon,168436
260522X033,HCI,5/22/2026,Solar,10.24,Serang,69632
260522X061,HCI,5/22/2026,Pertalite,5.43,Serang,54300
260522X052,HCI,5/22/2026,Pertalite,8.98,Serang,89800
260522X053,HCI,5/22/2026,Pertalite,12.22,Jakarta Barat,122200
260522X063,HCI,5/22/2026,Pertalite,6.08,Jakarta Barat,60800
260522X054,HCI,5/22/2026,Pertalite,11.46,Serang,114600
260522X062,HCI,5/22/2026,Pertalite,4.78,Bekasi,47800
260522X074,HCI,5/22/2026,Solar,14,Serang,95200
260522O003,HCI,5/22/2026,Solar,33.29,Serang,226372
260522X021,HCI,5/22/2026,Solar,13.3,Serang,90440
260522D135,HCI,5/22/2026,Solar,8.81,Tangerang,59908
260522C084,HCI,5/22/2026,Solar,18.77,Bekasi,127636
260523C039,HCI,5/23/2026,Solar,21.99,Bekasi,149532
260523C040,HCI,5/23/2026,Solar,22.9,Bekasi,155720
260523C041,HCI,5/23/2026,Solar,24.86,Bekasi,169048
260523C042,HCI,5/23/2026,Solar,28.73,Bekasi,195364
260523C043,HCI,5/23/2026,Solar,26.81,Bogor,182308
260523C044,HCI,5/23/2026,Solar,22.78,Bogor,154904
260523C045,HCI,5/23/2026,Solar,17.83,Jakarta Timur,121244
260523C046,HCI,5/23/2026,Solar,21.56,Jakarta Timur,146608
260523C047,HCI,5/23/2026,Solar,22.3,Jakarta Selatan,151640
260523C048,HCI,5/23/2026,Solar,13.4,Jakarta Pusat,91120
260523C049,HCI,5/23/2026,Solar,11.52,Jakarta Pusat,78336
260523C050,HCI,5/23/2026,Solar,21.14,Jakarta Selatan,143752
260523C051,HCI,5/23/2026,Solar,19.32,Jakarta Selatan,131376
260523C052,HCI,5/23/2026,Solar,19.29,Jakarta Selatan,131172
260523C053,HCI,5/23/2026,Solar,10.84,Jakarta Selatan,73712
260523C054,HCI,5/23/2026,Solar,19.06,Jakarta Barat,129608
260523C055,HCI,5/23/2026,Solar,13.3,Jakarta Barat,90440
260523C056,HCI,5/23/2026,Solar,19.01,Jakarta Barat,129268
260523C057,HCI,5/23/2026,Solar,23.04,Bogor,156672
260523C058,HCI,5/23/2026,Solar,24.86,Tangerang,169000
260523C059,HCI,5/23/2026,Solar,15.14,Tangerang,102952
260523C060,HCI,5/23/2026,Solar,16.74,Tangerang,113832
260523C061,HCI,5/23/2026,Solar,20.04,Tangerang,136272
260523C062,HCI,5/23/2026,Solar,7.5,Tangerang,51000
