LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260612S025,HCI,6/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260612S027,HCI,6/12/2026 12:00:00 AM,Rechecked,,KAREES,
260612S049,HCI,6/12/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260612S052,HCI,6/12/2026 12:00:00 AM,Rechecked,,SUBANG,
260613S013,HCI,6/13/2026 12:00:00 AM,Solar,30.29,CIMAHI,206000
260613S014,HCI,6/13/2026 12:00:00 AM,Solar,13.36,GEDE BAGE,91000
260613S015,HCI,6/13/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260613S016,HCI,6/13/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260613S017,HCI,6/13/2026 12:00:00 AM,Solar,11.72,KAREES,80000
260613S018,HCI,6/13/2026 12:00:00 AM,Solar,31.15,SUBANG,212000
260613S019,HCI,6/13/2026 12:00:00 AM,Solar,23.54,CIMAHI,160000
260613S036,HCI,6/13/2026 12:00:00 AM,Solar,21.53,CUST AMBIL SENDIRI,146500
260613S037,HCI,6/13/2026 12:00:00 AM,Solar,9.12,CUST AMBIL SENDIRI,62000
260613S038,HCI,6/13/2026 12:00:00 AM,Pertalite,12.6,UJUNG BERUNG,126000
260613S042,HCI,6/13/2026 12:00:00 AM,Pertalite,24.29,BOJONAGARA,243000
260613S044,HCI,6/13/2026 12:00:00 AM,Rechecked,,CIMAHI,
260613S212,HCI,6/13/2026 12:00:00 AM,Solar,8.7,CUST AMBIL SENDIRI,59500
260614S009,HCI,6/14/2026 12:00:00 AM,Solar,20.72,SUMEDANG,141000
260614S010,HCI,6/14/2026 12:00:00 AM,Rechecked,,CIMAHI,
260614S011,HCI,6/14/2026 12:00:00 AM,Solar,26.95,TEGAL LEGA,183500
260614S012,HCI,6/14/2026 12:00:00 AM,Solar,20.59,CIMAHI,140000
260614S013,HCI,6/14/2026 12:00:00 AM,Solar,10.74,CIBEUNYING,73000
260614S029,HCI,6/14/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260614S030,HCI,6/14/2026 12:00:00 AM,Solar,6.32,CUST AMBIL SENDIRI,43000
260614S031,HCI,6/14/2026 12:00:00 AM,Solar,7.06,KAREES,48000
260614S032,HCI,6/14/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260614S033,HCI,6/14/2026 12:00:00 AM,Pertalite,8.59,BOJONAGARA,86000
260614S035,HCI,6/14/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,0
260614S082,HCI,6/14/2026 12:00:00 AM,Rechecked,,KAREES,
260614S140,HCI,6/14/2026 12:00:00 AM,Solar,4.27,CUST AMBIL SENDIRI,29000
260615S019,HCI,6/15/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260615S020,HCI,6/15/2026 12:00:00 AM,Solar,9.75,CUST AMBIL SENDIRI,66500
260615S021,HCI,6/15/2026 12:00:00 AM,Solar,20.88,CIBEUNYING,142000
260615S022,HCI,6/15/2026 12:00:00 AM,Solar,23.54,KAREES,160000
260615S023,HCI,6/15/2026 12:00:00 AM,Solar,12.99,SUMEDANG,88500
260615S024,HCI,6/15/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260615S025,HCI,6/15/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260615S026,HCI,6/15/2026 12:00:00 AM,Pertalite,20.21,CIBEUNYING,202500
260615S037,HCI,6/15/2026 12:00:00 AM,Solar,41.29,CIMAHI,281000
260615S038,HCI,6/15/2026 12:00:00 AM,Solar,26.05,UJUNG BERUNG,177500
260615S039,HCI,6/15/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260615S162,HCI,6/15/2026 12:00:00 AM,Pertalite,9.2,TEGAL LEGA,92000
260615S168,HCI,6/15/2026 12:00:00 AM,Rechecked,,GARUT,
260616S007,HCI,6/16/2026 12:00:00 AM,Solar,25,CIANJUR,170000
260616S014,HCI,6/16/2026 12:00:00 AM,Solar,18.12,BOJONAGARA,123500
260616S015,HCI,6/16/2026 12:00:00 AM,Solar,16.17,TEGAL LEGA,110000
260616S016,HCI,6/16/2026 12:00:00 AM,Solar,7.23,KAREES,49500
260616S017,HCI,6/16/2026 12:00:00 AM,Solar,14,CIMAHI,95500
260616S018,HCI,6/16/2026 12:00:00 AM,Solar,30.08,SUBANG,204500
260616S019,HCI,6/16/2026 12:00:00 AM,Solar,28.77,GEDE BAGE,196000
260616S020,HCI,6/16/2026 12:00:00 AM,Solar,8.35,SUMEDANG,57000
260616S021,HCI,6/16/2026 12:00:00 AM,Solar,14.71,UJUNG BERUNG,100000
260616S089,HCI,6/16/2026 12:00:00 AM,Solar,11.25,CUST AMBIL SENDIRI,76500
260616S093,HCI,6/16/2026 12:00:00 AM,Solar,7.34,CUST AMBIL SENDIRI,50000
260616S115,HCI,6/16/2026 12:00:00 AM,Pertalite,9.77,BOJONAGARA,98000
260616S116,HCI,6/16/2026 12:00:00 AM,Pertalite,8.74,CIBEUNYING,87500
260616S118,HCI,6/16/2026 12:00:00 AM,Pertalite,12.51,KAREES,125500
260616S173,HCI,6/16/2026 12:00:00 AM,Rechecked,,GARUT,
260616S212,HCI,6/16/2026 12:00:00 AM,Solar,27.21,CUST AMBIL SENDIRI,185000
260617S001,HCI,6/17/2026 12:00:00 AM,Solar,21.32,SUBANG,145000
260617S009,HCI,6/17/2026 12:00:00 AM,Solar,9.56,CIMAHI,65000
260617S010,HCI,6/17/2026 12:00:00 AM,Rechecked,,CIMAHI,
260617S011,HCI,6/17/2026 12:00:00 AM,Solar,34.12,SUMEDANG,232000
260617S012,HCI,6/17/2026 12:00:00 AM,Solar,8.96,UJUNG BERUNG,61000
260617S013,HCI,6/17/2026 12:00:00 AM,Solar,8.81,TEGAL LEGA,60000
260617S014,HCI,6/17/2026 12:00:00 AM,Solar,12.13,GEDE BAGE,82500
260617S015,HCI,6/17/2026 12:00:00 AM,Solar,10.74,KAREES,73000
260617S016,HCI,6/17/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260617S043,HCI,6/17/2026 12:00:00 AM,Solar,4.34,CUST AMBIL SENDIRI,29500
260617S044,HCI,6/17/2026 12:00:00 AM,Pertalite,12.66,UJUNG BERUNG,127000
260617S045,HCI,6/17/2026 12:00:00 AM,Solar,9.59,CUST AMBIL SENDIRI,65000
260617S046,HCI,6/17/2026 12:00:00 AM,Pertalite,12.82,BOJONAGARA,128500
260617S047,HCI,6/17/2026 12:00:00 AM,Solar,8.64,CIMAHI,59000
260617S048,HCI,6/17/2026 12:00:00 AM,Solar,18,SUMEDANG,122500
260617S089,HCI,6/17/2026 12:00:00 AM,Rechecked,,GARUT,
