LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260626S004,KLS,06/26/2026,Solar,11.03,Jakarta Barat,75004
260626S007,KLS,06/26/2026,Pertalite,10.7,Tangerang,107000
260626S009,KLS,06/26/2026,,,Tangerang,
260626S010,KLS,06/26/2026,Pertalite,10,Tangerang,100000
260626S003,KLS,06/26/2026,Pertalite,10,Jakarta Selatan,100000
260626S005,KLS,06/26/2026,Solar,14.72,Jakarta Utara,100096
260626S006,KLS,06/26/2026,Solar,19.12,Tangerang,130016
260626S008,KLS,06/26/2026,Solar,11.47,Tangerang,78000
260626S011,KLS,06/26/2026,Solar,33.82,Serang,230000
260626S012,KLS,06/26/2026,Solar,24.56,Cilegon,167008
260626S001,KLS,06/26/2026,Solar,17.65,Jakarta Pusat,120000
260626S002,KLS,06/26/2026,Solar,1.29,Jakarta Selatan,88
260627C029,KLS,06/27/2026,Solar,9.12,Bekasi,62016
260627C028,KLS,06/27/2026,Pertalite,9.91,Bekasi,99100
260627C027,KLS,06/27/2026,Solar,12.25,Jakarta Utara,83300
260627H015,KLS,06/27/2026,Solar,11.76,Jakarta Barat,80000
260627C220,KLS,06/27/2026,Solar,18.64,Jakarta Utara,126752
260627C026,KLS,06/27/2026,Pertalite,10.19,Bogor,101900
260627C024,KLS,06/27/2026,Pertalite,12.71,Jakarta Timur,127100
260627C025,KLS,06/27/2026,Pertalite,12.71,Depok,127100
260627C163,KLS,06/27/2026,Solar,17.2,Jakarta Barat,116960
260627C023,KLS,06/27/2026,Pertalite,16.32,Bogor,163200
260627C030,KLS,06/27/2026,Solar,26.53,Purwakarta,180404
260627L022,KLS,06/27/2026,Solar,38.09,Bandung,259000
260627L021,KLS,06/27/2026,Solar,43.75,Tasikmalaya,297500
260627S003,KLS,06/27/2026,Solar,11.04,Jakarta Barat,75072
260627S006,KLS,06/27/2026,Pertalite,8.62,Tangerang,86200
260627S004,KLS,06/27/2026,Pertalite,12,Jakarta Utara,120000
260627S002,KLS,06/27/2026,Pertalite,9.2,Jakarta Selatan,92000
260627S007,KLS,06/27/2026,Solar,29.26,Cilegon,199000
260627S001,KLS,06/27/2026,Solar,14.63,Jakarta Pusat,99481
260627S005,KLS,06/27/2026,Solar,16.2,Tangerang,110160
260629C045,KLS,06/29/2026,Solar,37.5,Bekasi,255000
260629C339,KLS,06/29/2026,Solar,5.51,Bekasi,37500
260629C011,KLS,06/29/2026,Solar,8.75,Bekasi,59500
260629C058,KLS,06/29/2026,Solar,15.81,Karawang Selatan,107500
260629C010,KLS,06/29/2026,Solar,13.01,Bekasi,88500
260629C002,KLS,06/29/2026,Solar,11.69,Bekasi,79500
260629C019,KLS,06/29/2026,Solar,18.24,Jakarta Utara,124000
260629C003,KLS,06/29/2026,Solar,15.88,Bekasi,108000
260629C006,KLS,06/29/2026,Pertalite,9.47,Bekasi,94700
260629C017,KLS,06/29/2026,Solar,16.62,Karawang Selatan,113000
260629C020,KLS,06/29/2026,,,Bekasi,0
260629C016,KLS,06/29/2026,Solar,18.75,Karawang Selatan,127500
260629C044,KLS,06/29/2026,Pertalite,13.33,Jakarta Timur,133300
260629C012,KLS,06/29/2026,Pertalite,11.23,Jakarta Timur,112300
260629H002,KLS,06/29/2026,,,Jakarta Barat,0
260629C013,KLS,06/29/2026,Pertalite,12.5,Jakarta Timur,125000
260629C007,KLS,06/29/2026,Pertalite,14.57,Bogor,145700
260629C015,KLS,06/29/2026,Pertalite,14.75,Jakarta Utara,147500
260629C014,KLS,06/29/2026,Pertalite,13.09,Jakarta Utara,130900
260629C004,KLS,06/29/2026,Solar,19.41,Depok,132000
260629C021,KLS,06/29/2026,Solar,25.2,Jakarta Utara,171360
260629C018,KLS,06/29/2026,Pertalite,16.32,Purwakarta,163200
260629C005,KLS,06/29/2026,Solar,23.97,Purwakarta,163000
260629C008,KLS,06/29/2026,Pertalite,18.95,Bogor,189500
260629C255,KLS,06/29/2026,Solar,66.54,Serang,452500
260629C039,KLS,06/29/2026,Solar,24.19,Serang,164500
260629C009,KLS,06/29/2026,Pertalite,20.52,Bogor,205200
260629C043,KLS,06/29/2026,Pertalite,27.12,Subang,271200
260629C041,KLS,06/29/2026,Solar,6.98,Jakarta Utara,47464
260629C264,KLS,06/29/2026,Solar,9.85,Bekasi,67000
260629S008,KLS,06/29/2026,Solar,2.29,Tangerang,156
260629S007,KLS,06/29/2026,Pertalite,11.65,Tangerang,116500
260629S009,KLS,06/29/2026,,,Tangerang,
260629S003,KLS,06/29/2026,Pertalite,10.8,Jakarta Selatan,108000
260629S010,KLS,06/29/2026,Pertalite,10.75,Tangerang,107500
260629S005,KLS,06/29/2026,Solar,13.25,Jakarta Utara,90100
260629S002,KLS,06/29/2026,Solar,12.51,Jakarta Selatan,85068
260629S001,KLS,06/29/2026,Solar,14.71,Jakarta Pusat,100028
260629S004,KLS,06/29/2026,,,Jakarta Barat,
260629S006,KLS,06/29/2026,Solar,11.47,Tangerang,77996
260629S011,KLS,06/29/2026,Solar,26.48,Serang,180064
260629S012,KLS,06/29/2026,Solar,34.62,Cilegon,235384
260630C033,KLS,06/30/2026,Solar,40.07,Jakarta Utara,272476
260630C030,KLS,06/30/2026,Solar,12.28,Bekasi,83500
260630C029,KLS,06/30/2026,Solar,10.51,Bekasi,71500
260630C028,KLS,06/30/2026,Pertalite,7.94,Bekasi,79400
260630C040,KLS,06/30/2026,Pertalite,10.59,Bekasi,105900
260630C296,KLS,06/30/2026,Solar,11.09,Karawang Selatan,75412
260630C008,KLS,06/30/2026,Solar,14.12,Bekasi,96000
260630C026,KLS,06/30/2026,Pertalite,10.85,Bekasi,108500
260630C035,KLS,06/30/2026,Solar,33.46,Karawang Selatan,227500
260630C036,KLS,06/30/2026,Solar,17.21,Karawang Selatan,117000
260630C032,KLS,06/30/2026,Pertalite,13.23,Jakarta Timur,132300
260630C034,KLS,06/30/2026,Solar,16.91,Jakarta Utara,114988
260630C045,KLS,06/30/2026,Solar,19.09,Jakarta Timur,129812
260630H002,KLS,06/30/2026,Solar,31.84,Jakarta Barat,216500
260630C006,KLS,06/30/2026,Solar,17.65,Bogor,120020
260630C038,KLS,06/30/2026,Pertalite,13.05,Purwakarta,130500
260630C037,KLS,06/30/2026,Pertalite,17.39,Purwakarta,173900
260630C328,KLS,06/30/2026,Pertalite,15.02,Jakarta Barat,150200
260630C031,KLS,06/30/2026,Solar,20.2,Depok,137360
260630C300,KLS,06/30/2026,Solar,19.56,Jakarta Utara,133000
260630C003,KLS,06/30/2026,Solar,24.91,Jakarta Utara,169388
260630C041,KLS,06/30/2026,Pertalite,16.12,Subang,161200
260630C292,KLS,06/30/2026,Solar,19.97,Tangerang,135796
260630C005,KLS,06/30/2026,Solar,17.65,Bogor,120020
260630C027,KLS,06/30/2026,Pertalite,16.45,Bogor,164500
260630C053,KLS,06/30/2026,Solar,66.91,Serang,455000
260630C039,KLS,06/30/2026,Pertalite,19.2,Subang,192000
260630L010,KLS,06/30/2026,,,Bandung,0
260630C228,KLS,06/30/2026,Solar,43.09,Cilegon,293000
260630S006,KLS,06/30/2026,,,Jakarta Barat,
260630S008,KLS,06/30/2026,Pertalite,9.39,Tangerang,93900
260630S012,KLS,06/30/2026,,,Cilegon,
260630S004,KLS,06/30/2026,Pertalite,9.75,Jakarta Selatan,97500
260630S003,KLS,06/30/2026,Pertalite,10.8,Jakarta Pusat,108
260630S002,KLS,06/30/2026,Solar,11.77,Jakarta Utara,80036
260630S005,KLS,06/30/2026,,,Jakarta Selatan,
260630S009,KLS,06/30/2026,Solar,10.77,Tangerang,73236
260630S007,KLS,06/30/2026,Solar,16.18,Tangerang,110024
260630S011,KLS,06/30/2026,Solar,20.59,Serang,140012
260630S010,KLS,06/30/2026,Solar,19.12,Tangerang,130016
260630S001,KLS,06/30/2026,Solar,12.8,Tangerang,87040
260701S001,KLS,07/01/2026,Solar,1.89,Serang,12852
260701S002,KLS,07/01/2026,Pertalite,10.3,Jakarta Pusat,103
260701S003,KLS,07/01/2026,Solar,12.5,Jakarta Selatan,85000
260701S004,KLS,07/01/2026,Pertalite,10,Jakarta Selatan,100000
260701S005,KLS,07/01/2026,,0,Jakarta Barat,
260701S006,KLS,07/01/2026,Pertalite,8.7,Jakarta Utara,87000
260701S007,KLS,07/01/2026,Solar,11.04,Tangerang,75072
260701S008,KLS,07/01/2026,Pertalite,9.9,Tangerang,99000
260701S009,KLS,07/01/2026,Solar,11.02,Tangerang,74936
260701S010,KLS,07/01/2026,,0,Tangerang,0
260701S011,KLS,07/01/2026,Solar,17.65,Tangerang,120020
260701S012,KLS,07/01/2026,Solar,30.89,Cilegon,210052
260702S001,KLS,07/02/2026,Pertalite,18.35,Serang,183500
260702S002,KLS,07/02/2026,Solar,10.29,Jakarta Pusat,70000
260702S003,KLS,07/02/2026,Solar,9.41,Jakarta Selatan,64000
260702S004,KLS,07/02/2026,,0,Jakarta Barat,
260702S005,KLS,07/02/2026,Solar,16.9,Tangerang,114920
260702S006,KLS,07/02/2026,Pertalite,12.72,Tangerang,127200
260702S007,KLS,07/02/2026,Pertalite,7.5,Tangerang,75000
260702S008,KLS,07/02/2026,Solar,13.26,Tangerang,90168
260702S009,KLS,07/02/2026,Solar,26.47,Cilegon,180000
260702S010,KLS,07/02/2026,Solar,14.69,Tangerang,99892
260702S011,KLS,07/02/2026,Pertalite,9,Jakarta Selatan,90000
260702S012,KLS,07/02/2026,Solar,11.77,Tangerang,80036
260703S001,KLS,07/03/2026,Solar,19.12,Jakarta Pusat,130016
260703S002,KLS,07/03/2026,Pertalite,10750,Jakarta Selatan,86000
260703S003,KLS,07/03/2026,Pertalite,13.82,Jakarta Selatan,94000
260703S004,KLS,07/03/2026,,0,Jakarta Barat,
260703S005,KLS,07/03/2026,Solar,15.67,Jakarta Utara,106556
260703S006,KLS,07/03/2026,Solar,10.29,Tangerang,70000
260703S007,KLS,07/03/2026,Pertalite,8.02,Tangerang,80200
260703S008,KLS,07/03/2026,Solar,14.71,Tangerang,100000
260703S009,KLS,07/03/2026,Solar,14.73,Tangerang,100164
260703S010,KLS,07/03/2026,,0,Tangerang,
260703S011,KLS,07/03/2026,Solar,19.12,Serang,130016
260703S012,KLS,07/03/2026,Solar,25.89,Cilegon,176052
260704S001,KLS,07/04/2026,Solar,11.77,Jakarta Pusat,80036
260704S002,KLS,07/04/2026,Pertalite,6.9,Jakarta Selatan,69000
260704S003,KLS,07/04/2026,Solar,12.51,Jakarta Barat,85068
260704S004,KLS,07/04/2026,Solar,15,Tangerang,102000
260704S005,KLS,07/04/2026,Solar,39.87,Cilegon,271116
260706S001,KLS,07/06/2026,Pertalite,20.1,Cilegon,201000
260706S002,KLS,07/06/2026,Solar,9.71,Jakarta Pusat,66028
260706S003,KLS,07/06/2026,Pertalite,8.5,Jakarta Selatan,85000
260706S004,KLS,07/06/2026,Solar,15,Jakarta Selatan,102000
260706S005,KLS,07/06/2026,Solar,16.92,Jakarta Barat,115056
260706S006,KLS,07/06/2026,Solar,1,Jakarta Utara,68
260706S007,KLS,07/06/2026,Solar,13.53,Tangerang,92004
260706S008,KLS,07/06/2026,Solar,12.5,Tangerang,85000
260706S009,KLS,07/06/2026,Solar,18.57,Tangerang,126285
260706S010,KLS,07/06/2026,Solar,11.77,Tangerang,80036
260706S011,KLS,07/06/2026,Solar,10.81,Tangerang,73500
260706S012,KLS,07/06/2026,Pertalite,17.4,Serang,174000
260707S001,KLS,07/07/2026,Solar,12.5,Jakarta Pusat,85000
260707S002,KLS,07/07/2026,Pertalite,8.55,Jakarta Barat,85500
260707S003,KLS,07/07/2026,Pertalite,11.05,Jakarta Selatan,110500
260707S004,KLS,07/07/2026,Solar,13.24,Jakarta Barat,90000
260707S005,KLS,07/07/2026,Solar,118,Jakarta Utara,802400
260707S006,KLS,07/07/2026,Solar,16.18,Tangerang,110024
260707S007,KLS,07/07/2026,Pertalite,9.2,Tangerang,92000
260707S008,KLS,07/07/2026,Solar,17.52,Tangerang,119136
260707S009,KLS,07/07/2026,Solar,10.88,Tangerang,74004
260707S010,KLS,07/07/2026,,0,Tangerang,0
260707S011,KLS,07/07/2026,Solar,21.25,Serang,144500
260707S012,KLS,07/07/2026,Solar,41.18,Cilegon,280024
260708S001,KLS,07/08/2026,Pertalite,8.5,Jakarta Pusat,85000
260708S002,KLS,07/08/2026,Solar,11.76,Jakarta Barat,80000
260708S003,KLS,07/08/2026,Solar,12.06,Jakarta Utara,82008
260708S004,KLS,07/08/2026,Pertalite,8.82,Tangerang,88200
260708S005,KLS,07/08/2026,Solar,19.36,Tangerang,131624
260708S006,KLS,07/08/2026,Solar,1.26,Tangerang,86
260708S007,KLS,07/08/2026,Solar,16.19,Tangerang,110092
260708S008,KLS,07/08/2026,Solar,26.69,Serang,181492
260708S009,KLS,07/08/2026,Solar,30.16,Cilegon,205088
260708S011,KLS,07/08/2026,,0,Tangerang,
260708S012,KLS,07/08/2026,Pertalite,9.65,Jakarta Selatan,96500
260708S013,KLS,07/08/2026,Solar,9.39,Tangerang,63852
260709S001,KLS,07/09/2026,Pertalite,9.55,Jakarta Pusat,95500
260709S002,KLS,07/09/2026,Solar,11.58,Jakarta Selatan,78744
260709S003,KLS,07/09/2026,Solar,16.32,Jakarta Selatan,111000
260709S004,KLS,07/09/2026,,0,Jakarta Barat,
260709S005,KLS,07/09/2026,Solar,13.27,Jakarta Utara,90240
260709S006,KLS,07/09/2026,Solar,12.94,Tangerang,88000
260709S007,KLS,07/09/2026,Pertalite,10.53,Tangerang,105300
260709S008,KLS,07/09/2026,Solar,13.54,Tangerang,92072
260709S009,KLS,07/09/2026,Solar,11.77,Tangerang,80036
260709S010,KLS,07/09/2026,Pertalite,9.3,Tangerang,93000
260709S011,KLS,07/09/2026,Solar,20.59,Serang,140012
260709S012,KLS,07/09/2026,Solar,31.76,Cilegon,215968
260710S001,KLS,07/10/2026,Solar,16.03,Jakarta Pusat,109000
260710S002,KLS,07/10/2026,,0,Jakarta Selatan,0
260710S003,KLS,07/10/2026,Solar,17.45,Jakarta Selatan,118690
260710S004,KLS,07/10/2026,Solar,14.1,Jakarta Barat,95893
260710S005,KLS,07/10/2026,Solar,15.96,Jakarta Utara,108534
260710S006,KLS,07/10/2026,Dexlite,1.06,Tangerang,72000
260710S007,KLS,07/10/2026,Solar,14.4,Tangerang,97920
260710S008,KLS,07/10/2026,Pertalite,9.25,Tangerang,92500
260710S009,KLS,07/10/2026,Solar,13.38,Tangerang,90984
260710S010,KLS,07/10/2026,Pertalite,8.8,Tangerang,88000
260710S011,KLS,07/10/2026,,0,Serang,
260710S012,KLS,07/10/2026,Solar,22.06,Cilegon,150000
260711S001,KLS,07/11/2026,Solar,22.06,Jakarta Pusat,150008
260711S002,KLS,07/11/2026,Pertalite,10.06,Jakarta Selatan,100600
260711S003,KLS,07/11/2026,Solar,9.61,Jakarta Barat,65348
260711S004,KLS,07/11/2026,Solar,16.67,Jakarta Utara,113356
260711S005,KLS,07/11/2026,Solar,14.86,Tangerang,101048
260711S006,KLS,07/11/2026,Pertalite,10.46,Tangerang,104600
260711S007,KLS,07/11/2026,Solar,22.95,Cilegon,156060
260713S001,KLS,07/13/2026,Solar,13.24,Jakarta Pusat,90032
260713S002,KLS,07/13/2026,Solar,13.25,Jakarta Selatan,90100
260713S003,KLS,07/13/2026,Pertalite,10.55,Jakarta Selatan,105500
260713S004,KLS,07/13/2026,,0,Jakarta Barat,
260713S005,KLS,07/13/2026,Pertalite,10.75,Jakarta Utara,107500
260713S006,KLS,07/13/2026,Solar,15.15,Tangerang,103020
260713S007,KLS,07/13/2026,Solar,10.59,Tangerang,72012
260713S008,KLS,07/13/2026,Pertalite,7.7,Tangerang,77000
260713S009,KLS,07/13/2026,Solar,11.03,Tangerang,75000
260713S010,KLS,07/13/2026,Solar,16.62,Tangerang,113016
260713S011,KLS,07/13/2026,,0,Serang,0
260713S012,KLS,07/13/2026,Solar,30.15,Cilegon,205020
260714S001,KLS,07/14/2026,Pertalite,7.31,Tangerang,73100
260714S003,KLS,07/14/2026,Dexlite,1.81,Jakarta Pusat,123322
260714S004,KLS,07/14/2026,Solar,13.25,Jakarta Selatan,90100
260714S005,KLS,07/14/2026,Solar,14.56,Jakarta Selatan,99000
260714S006,KLS,07/14/2026,Solar,12.94,Jakarta Barat,87992
260714S007,KLS,07/14/2026,Solar,12.43,Jakarta Utara,84524
260714S008,KLS,07/14/2026,Solar,14.12,Tangerang,96016
260714S009,KLS,07/14/2026,Pertalite,7.55,Tangerang,75500
260714S010,KLS,07/14/2026,Pertalite,9.55,Tangerang,95500
260714S011,KLS,07/14/2026,,0,Tangerang,
260714S012,KLS,07/14/2026,Solar,17.05,Serang,115940
260714S013,KLS,07/14/2026,Solar,35.3,Cilegon,240040
260701C153,KLS,07/01/2026,Solar,17.27,Bogor,117436
260701C019,KLS,07/01/2026,Pertalite,12.17,Jakarta Utara,120500
260701C021,KLS,07/01/2026,Solar,8.48,Bekasi,57664
260701L011,KLS,07/01/2026,Solar,27.96,Sukabumi,190128
260701C012,KLS,07/01/2026,Solar,11.81,Bekasi,80308
260701C005,KLS,07/01/2026,Solar,15.65,Jakarta Timur,106420
260701C014,KLS,07/01/2026,Pertalite,15.18,Karawang Selatan,151800
260701C003,KLS,07/01/2026,Pertalite,10.62,Bekasi,106200
260701C157,KLS,07/01/2026,Solar,10.2,Jakarta Selatan,69360
260701C015,KLS,07/01/2026,Solar,19.74,Purwakarta,134232
260701C006,KLS,07/01/2026,Solar,18.31,Purwakarta,124508
260701C263,KLS,07/01/2026,Solar,30.4,Serang,206720
260701C007,KLS,07/01/2026,Solar,16.67,Depok,113356
260701C011,KLS,07/01/2026,Pertalite,17.64,Bogor,176500
260701C013,KLS,07/01/2026,Solar,10.09,Karawang Selatan,68612
260701C230,KLS,07/01/2026,Solar,14.77,Jakarta Barat,100436
260701C154,KLS,07/01/2026,Pertalite,11.13,Jakarta Timur,111300
260701C282,KLS,07/01/2026,,0,Bekasi,
260701C004,KLS,07/01/2026,Pertalite,9.63,Bekasi,96300
260701C016,KLS,07/01/2026,Solar,16.83,Jakarta Utara,114444
260701C270,KLS,07/01/2026,Solar,34.08,Serang,231744
260701C269,KLS,07/01/2026,Solar,18.87,Jakarta Utara,128316
260701C008,KLS,07/01/2026,Pertalite,12.2,Bekasi,122000
260701C161,KLS,07/01/2026,Pertalite,1.35,Bekasi,13500
260701C020,KLS,07/01/2026,Solar,16.06,Jakarta Utara,109208
260701H003,KLS,07/01/2026,Solar,29.8,Jakarta Barat,202640
260701C196,KLS,07/01/2026,Solar,41.79,Subang,284172
260701C160,KLS,07/01/2026,Pertalite,5.92,Bekasi,59200
260701C010,KLS,07/01/2026,Pertalite,20.15,Bogor,201500
260701C253,KLS,07/01/2026,,0,Jakarta Barat,
260702C028,KLS,07/02/2026,Solar,19.12,Karawang Selatan,130000
260702C020,KLS,07/02/2026,Pertalite,11.6,Jakarta Utara,116000
260702C026,KLS,07/02/2026,Dexlite,14.71,Purwakarta,199500
260702C265,KLS,07/02/2026,,0,Bekasi,0
260702C036,KLS,07/02/2026,Solar,14.26,Bekasi,97000
260702L010,KLS,07/02/2026,,0,Bandung,0
260702C019,KLS,07/02/2026,Pertalite,11.43,Jakarta Timur,114300
260702C024,KLS,07/02/2026,Pertalite,17.71,Tangerang,120500
260702C018,KLS,07/02/2026,Pertalite,12.39,Jakarta Timur,123900
260702C035,KLS,07/02/2026,Solar,12.46,Bekasi,84500
260702C027,KLS,07/02/2026,Solar,14.12,Purwakarta,96000
260702C022,KLS,07/02/2026,Solar,11.89,Jakarta Utara,81000
260702C029,KLS,07/02/2026,Pertalite,16.63,Bogor,166300
260702C021,KLS,07/02/2026,Solar,14.31,Karawang Selatan,97500
260702C034,KLS,07/02/2026,Solar,17.21,Bekasi,117000
260702C266,KLS,07/02/2026,Pertalite,10.18,Karawang Selatan,101800
260702C275,KLS,07/02/2026,Pertalite,12.72,Jakarta Barat,127200
260702C033,KLS,07/02/2026,Pertalite,7.91,Bekasi,79100
260702C269,KLS,07/02/2026,Solar,17.07,Jakarta Utara,116000
260702C230,KLS,07/02/2026,Solar,47.35,Serang,322000
260702C228,KLS,07/02/2026,Solar,28.42,Tangerang,193256
260702C031,KLS,07/02/2026,Pertalite,11.1,Bogor,111000
260702C172,KLS,07/02/2026,Pertalite,1.85,Bekasi,18500
260702H003,KLS,07/02/2026,Solar,29.71,Jakarta Barat,202000
260702C017,KLS,07/02/2026,Pertalite,9.3,Bekasi,93000
260702C030,KLS,07/02/2026,Pertalite,11.05,Bogor,110500
260703C140,KLS,07/03/2026,Solar,6.99,Jakarta Timur,47500
260703C028,KLS,07/03/2026,Pertalite,11.59,Jakarta Utara,115900
260703C032,KLS,07/03/2026,Solar,19.12,Purwakarta,130016
260703C269,KLS,07/03/2026,Solar,17.57,Karawang Selatan,119500
260703C027,KLS,07/03/2026,Solar,24.37,Jakarta Utara,165500
260703C025,KLS,07/03/2026,Solar,18.43,Jakarta Timur,125324
260703C021,KLS,07/03/2026,Solar,11.57,Bekasi,78500
260703C029,KLS,07/03/2026,Pertalite,12.24,Karawang Selatan,122400
260703C026,KLS,07/03/2026,Pertalite,10.74,Jakarta Timur,107400
260703C197,KLS,07/03/2026,Solar,12.21,Jakarta Utara,83000
260703C020,KLS,07/03/2026,Solar,21.54,Bogor,146472
260703C195,KLS,07/03/2026,Solar,13.97,Jakarta Timur,95000
260703C244,KLS,07/03/2026,Solar,16.68,Jakarta Barat,113424
260703C023,KLS,07/03/2026,Solar,18.74,Depok,127500
260703C031,KLS,07/03/2026,Solar,22.79,Karawang Selatan,155000
260703C017,KLS,07/03/2026,Solar,14.71,Bekasi,100000
260703C033,KLS,07/03/2026,Pertalite,21.42,Subang,214200
260703C230,KLS,07/03/2026,Pertalite,17.42,Subang,174200
260703C030,KLS,07/03/2026,Pertalite,14.93,Purwakarta,149300
260703C047,KLS,07/03/2026,Solar,21.03,Bekasi,143004
260703C275,KLS,07/03/2026,Pertalite,14.39,Jakarta Barat,143900
260703C272,KLS,07/03/2026,Solar,7.35,Jakarta Utara,50000
260703C022,KLS,07/03/2026,Solar,17.9,Bekasi,121720
260703C018,KLS,07/03/2026,Pertalite,10.64,Bekasi,106400
260703C035,KLS,07/03/2026,Pertalite,1.21,Bekasi,12100
260703C193,KLS,07/03/2026,Solar,11.18,Jakarta Timur,76000
260703C268,KLS,07/03/2026,Solar,13.7,Bekasi,93160
260703H015,KLS,07/03/2026,Solar,27.72,Jakarta Barat,188500
260703C046,KLS,07/03/2026,Pertalite,17.66,Bogor,176600
260703C019,KLS,07/03/2026,Pertalite,18.63,Bogor,126700
260704L005,KLS,07/04/2026,Solar,33.03,Bandung,224500
260704C226,KLS,07/04/2026,Pertalite,21.42,Subang,214200
260704C231,KLS,07/04/2026,Solar,14.34,Bekasi,97512
260704C028,KLS,07/04/2026,Solar,11.15,Bekasi,75820
260704C237,KLS,07/04/2026,Solar,25.87,Jakarta Utara,175916
260704C030,KLS,07/04/2026,Solar,16.26,Depok,110568
260704C024,KLS,07/04/2026,Solar,14.39,Purwakarta,97852
260704C023,KLS,07/04/2026,Solar,12.96,Jakarta Utara,88128
260704C236,KLS,07/04/2026,Solar,21.6,Jakarta Utara,146880
260704H019,KLS,07/04/2026,Solar,39.34,Jakarta Barat,267512
260704C025,KLS,07/04/2026,Pertalite,18.06,Bogor,180600
260706C030,KLS,07/06/2026,Solar,20.02,Jakarta Timur,136136
260706C059,KLS,07/06/2026,Pertalite,13.6,Karawang Selatan,136000
260706C036,KLS,07/06/2026,Solar,23.55,Purwakarta,160140
260706C037,KLS,07/06/2026,Solar,20.55,Purwakarta,140000
260706C060,KLS,07/06/2026,Solar,13.28,Jakarta Utara,90500
260706C047,KLS,07/06/2026,Solar,22.27,Jakarta Utara,151436
260705L038,KLS,07/06/2026,Solar,56.1,Cirebon,381500
260706C046,KLS,07/06/2026,Pertalite,8.12,Bekasi,81000
260706C025,KLS,07/06/2026,Pertalite,17.41,Bogor,174000
260706C032,KLS,07/06/2026,Solar,17.06,Jakarta Utara,116000
260706C024,KLS,07/06/2026,Solar,18.12,Bogor,123000
260706C035,KLS,07/06/2026,Solar,15,Karawang Selatan,102000
260706C038,KLS,07/06/2026,Solar,19.14,Jakarta Utara,130152
260706C022,KLS,07/06/2026,Solar,11.44,Bekasi,78000
260706C031,KLS,07/06/2026,Pertalite,9.35,Jakarta Timur,93500
260706C034,KLS,07/06/2026,Solar,21.24,Karawang Selatan,144432
260706C039,KLS,07/06/2026,Solar,25.57,Subang,174000
260706C044,KLS,07/06/2026,Pertalite,10.21,Jakarta Timur,102000
260706C033,KLS,07/06/2026,Pertalite,18.26,Jakarta Utara,182600
260706C029,KLS,07/06/2026,Pertalite,16.6,Depok,166000
260706C027,KLS,07/06/2026,Solar,8.43,Bekasi,57500
260706C028,KLS,07/06/2026,Solar,1,Bekasi,1
260706C042,KLS,07/06/2026,Solar,25.54,Tangerang,173672
260706C021,KLS,07/06/2026,Pertalite,10.45,Bekasi,104500
260706C043,KLS,07/06/2026,Pertalite,2.96,Bekasi,29600
260706C040,KLS,07/06/2026,Solar,9.43,Bekasi,64000
260706H002,KLS,07/06/2026,Solar,36.65,Jakarta Barat,249220
260706C019,KLS,07/06/2026,Solar,22.21,Jakarta Utara,151000
260706C026,KLS,07/06/2026,Pertalite,11.51,Bekasi,115000
260706C023,KLS,07/06/2026,Pertalite,9.73,Bogor,97300
260707C007,KLS,07/07/2026,Solar,16.83,Depok,114444
260707C010,KLS,07/07/2026,Pertalite,12.6,Jakarta Utara,126000
260707C014,KLS,07/07/2026,Solar,19.61,Purwakarta,133348
260707C276,KLS,07/07/2026,Solar,18.78,Bekasi,127704
260707C275,KLS,07/07/2026,Solar,14.17,Karawang Selatan,96356
260707C019,KLS,07/07/2026,Solar,14.56,Bekasi,99000
260707C009,KLS,07/07/2026,Pertalite,11.99,Jakarta Utara,120000
260707C013,KLS,07/07/2026,Pertalite,21.02,Subang,210200
260707C012,KLS,07/07/2026,Solar,13.68,Jakarta Utara,93000
260707C006,KLS,07/07/2026,Solar,21.62,Bogor,147000
260707C015,KLS,07/07/2026,Solar,21.05,Purwakarta,143140
260707L116,KLS,07/07/2026,Solar,30.29,Majalengka,206000
260707C002,KLS,07/07/2026,Solar,22.58,Bogor,153544
260707C307,KLS,07/07/2026,Pertalite,6.5,Karawang Selatan,65000
260707X015,KLS,07/07/2026,Pertamax,1.54,Tangerang,154200
260707C016,KLS,07/07/2026,Solar,15.87,Karawang Selatan,107916
260707C008,KLS,07/07/2026,Solar,15,Jakarta Timur,102000
260707C046,KLS,07/07/2026,Pertalite,11.29,Jakarta Timur,113000
260707C018,KLS,07/07/2026,Pertalite,10.58,Bekasi,105800
260707C294,KLS,07/07/2026,Pertalite,11.65,Jakarta Utara,116500
260707C020,KLS,07/07/2026,Solar,7.24,Bekasi,49000
260707C011,KLS,07/07/2026,Solar,25.88,Jakarta Utara,175984
260707L010,KLS,07/07/2026,Solar,39.64,Bandung,269500
260707C004,KLS,07/07/2026,Pertalite,12.52,Bekasi,125200
260707C021,KLS,07/07/2026,Pertalite,1.48,Bekasi,14800
260707C003,KLS,07/07/2026,Solar,16.22,Bekasi,110296
260707H001,KLS,07/07/2026,Solar,38.99,Jakarta Barat,265132
260707C297,KLS,07/07/2026,,0,Bekasi,0
260707C017,KLS,07/07/2026,Pertalite,23.31,Karawang Selatan,158500
260707C005,KLS,07/07/2026,Pertalite,16.58,Bogor,166000
260708C041,KLS,07/08/2026,Solar,16.61,Purwakarta,113000
260708C024,KLS,07/08/2026,Pertalite,11.4,Jakarta Utara,114000
