LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260517C066,HCI,05/17/2026,Solar,18,Sidoarjo,120000
260517C067,HCI,05/17/2026,Solar,10,Surabaya,65000
260517C068,HCI,05/17/2026,Solar,24,Gresik,160000
260517C069,HCI,05/17/2026,Solar,18,Surabaya,120000
260517C070,HCI,05/17/2026,Solar,18,Surabaya,120000
260517C071,HCI,05/17/2026,Solar,16,Surabaya,110000
260517C072,HCI,05/17/2026,Solar,15,Surabaya,100000
260517C073,HCI,05/17/2026,Solar,18,Surabaya,120000
260517C075,AHI,05/17/2026,Solar,21,Tuban,140000
260517C077,HCI,05/17/2026,Pertalite,14,Surabaya,142000
260517C079,HCI,05/17/2026,Pertalite,16,Surabaya,115000
260517C080,HCI,05/17/2026,Solar,29,Lamongan,200000
260517C084,HCI,05/17/2026,Solar,9,Surabaya,60000
260517C085,HCI,05/17/2026,Pertalite,13,Surabaya,129000
260517C087,AHI,05/17/2026,Pertalite,15,Surabaya,146000
260517C089,AHI,05/17/2026,Solar,16,Surabaya,112000
260517C090,AHI,05/17/2026,Solar,13,Surabaya,90000
260517D039,FBI,05/17/2026,Solar,11,Surabaya,75000
260517D040,HCI,05/17/2026,Solar,13,Surabaya,90000
260517D041,HCI,05/17/2026,Solar,14,Surabaya,92000
260517D070,TGI,05/17/2026,Solar,13,Surabaya,85000
260517H021,HCI,05/17/2026,Solar,43,Kediri,292000
260517H024,HCI,05/17/2026,Solar,31,Malang,210000
260517L004,HCI,05/17/2026,Solar,31,Tuban,210000
260517X049,HCI,05/17/2026,Pertalite,10,Surabaya,100000
260518C053,KLS,05/18/2026,Solar,6,Sidoarjo,40000
260518C054,KLS,05/18/2026,Pertalite,11,Sidoarjo,114000
260518C055,KLS,05/18/2026,Solar,10,Surabaya,65000
260518C056,KLS,05/18/2026,Pertalite,10,Surabaya,99000
260518C063,AHI,05/18/2026,Solar,18,Surabaya,120000
260518C064,AHI,05/18/2026,Solar,26,Surabaya,180000
260518C065,AHI,05/18/2026,Solar,10,Sidoarjo,70000
260518C066,AHI,05/18/2026,Solar,14,Surabaya,95000
260518C067,AHI,05/18/2026,Solar,19,Surabaya,132000
260518C068,HCI,05/18/2026,Solar,18,Gresik,120000
260518C069,HCI,05/18/2026,Pertalite,10,Surabaya,98000
260518C103,HCI,05/18/2026,Pertalite,15,Gresik,149000
260518C104,HCI,05/18/2026,Pertalite,9,Surabaya,87000
260518C105,HCI,05/18/2026,Pertalite,15,Surabaya,100000
260518C110,HCI,05/18/2026,Solar,32,Mojokerto,220000
260518C111,HCI,05/18/2026,Solar,13,Sidoarjo,90000
260518C112,HCI,05/18/2026,Solar,21,Sidoarjo,142000
260518C113,HCI,05/18/2026,Solar,12,Sidoarjo,80000
260518C114,HCI,05/18/2026,Solar,17,Surabaya,115000
260518C115,HCI,05/18/2026,Solar,21,Surabaya,140000
260518C116,HCI,05/18/2026,Solar,18,Surabaya,123000
260518C117,HCI,05/18/2026,Solar,21,Surabaya,140000
260518C118,HCI,05/18/2026,Solar,18,Surabaya,120000
260518C119,HCI,05/18/2026,Solar,14,Surabaya,95000
260518C120,HCI,05/18/2026,Solar,19,Surabaya,130000
260518C121,HCI,05/18/2026,Solar,18,Surabaya,120000
260518C122,HCI,05/18/2026,Solar,19,Surabaya,128000
260518C123,HCI,05/18/2026,Solar,23,Surabaya,153000
260518C124,HCI,05/18/2026,Solar,18,Gresik,120000
260518C126,HCI,05/18/2026,Solar,13,Surabaya,90000
260518C128,HCI,05/18/2026,Pertalite,12,Surabaya,122000
260518C129,HCI,05/18/2026,Solar,24,Lamongan,160000
260518C130,HCI,05/18/2026,Solar,22,Gresik,150000
260518C133,HCI,05/18/2026,Solar,21,Mojokerto,140000
260518C134,HCI,05/18/2026,Pertalite,10,Surabaya,100000
260518C137,HCI,05/18/2026,Pertalite,11,Surabaya,114000
260518D003,AHI,05/18/2026,Pertalite,10,Surabaya,100000
260518D004,FBI,05/18/2026,Solar,13,Surabaya,85000
260518D005,AHI,05/18/2026,Solar,21,Mojokerto,143000
260518D006,HCI,05/18/2026,Solar,13,Surabaya,90000
260518D007,HCI,05/18/2026,Solar,24,Gresik,166000
260518D026,AHI,05/18/2026,Solar,10,Surabaya,65000
260518D060,FBI,05/18/2026,Solar,8,Sidoarjo,55000
260518D066,AHI,05/18/2026,Solar,6,Surabaya,38000
260518D067,AHI,05/18/2026,Solar,10,Surabaya,68000
260518D069,AHI,05/18/2026,Solar,12,Surabaya,80000
260518D071,AHI,05/18/2026,Solar,12,Surabaya,80000
260518D072,AHI,05/18/2026,Solar,10,Sidoarjo,65000
260518D074,AHI,05/18/2026,Solar,18,Surabaya,125000
260518D079,HCI,05/18/2026,Solar,7,Surabaya,50000
260518D080,HCI,05/18/2026,Solar,3,Sidoarjo,23000
260518D081,HCI,05/18/2026,Solar,14,Surabaya,94000
260518D084,HCI,05/18/2026,Solar,24,Surabaya,165000
260518D085,TGI,05/18/2026,Solar,11,Surabaya,75000
260518H006,HCI,05/18/2026,Solar,48,Kediri,329000
260518H008,HCI,05/18/2026,Solar,37,Malang,254000
260518H077,HCI,05/18/2026,Solar,16,Malang,108000
260518H080,HCI,05/18/2026,Solar,36,Kediri,245000
260518L002,AHI,05/18/2026,Solar,14,Pasuruan,95000
260518L004,FBI,05/18/2026,Solar,38,Kediri,255000
260518L038,AHI,05/18/2026,Solar,69,Banyuwangi,468000
260519C066,AHI,05/19/2026,Solar,12,Surabaya,80000
260519C067,AHI,05/19/2026,Solar,16,Surabaya,110000
260519C068,AHI,05/19/2026,Solar,18,Surabaya,120000
260519C069,AHI,05/19/2026,Solar,13,Surabaya,90000
260519C071,HCI,05/19/2026,Pertalite,15,Surabaya,145000
260519C072,HCI,05/19/2026,Pertalite,10,Surabaya,95000
260519C073,HCI,05/19/2026,Pertalite,11,Surabaya,110000
260519C074,AHI,05/19/2026,Pertalite,13,Surabaya,128000
260519C075,HCI,05/19/2026,Solar,29,Lamongan,200000
260519C076,HCI,05/19/2026,Solar,6,Sidoarjo,44000
260519C077,HCI,05/19/2026,Solar,17,Gresik,115000
260519C078,AHI,05/19/2026,Solar,14,Surabaya,95000
260519C079,HCI,05/19/2026,Solar,17,Surabaya,114000
260519C080,HCI,05/19/2026,Pertalite,5,Surabaya,45000
260519C083,HCI,05/19/2026,Solar,17,Gresik,117000
260519C084,HCI,05/19/2026,Solar,17,Surabaya,113000
260519C085,HCI,05/19/2026,Solar,15,Surabaya,100000
260519C086,HCI,05/19/2026,Solar,16,Surabaya,110000
260519C087,HCI,05/19/2026,Solar,10,Surabaya,70000
260519C088,HCI,05/19/2026,Solar,25,Surabaya,170000
260519C089,HCI,05/19/2026,Solar,16,Surabaya,110000
260519C090,HCI,05/19/2026,Solar,17,Sidoarjo,115000
260519C091,HCI,05/19/2026,Solar,19,Sidoarjo,130000
260519C092,HCI,05/19/2026,Solar,13,Sidoarjo,85000
260519C093,HCI,05/19/2026,Solar,18,Surabaya,120000
260519C094,HCI,05/19/2026,Solar,19,Mojokerto,130000
260519C097,HCI,05/19/2026,Solar,18,Surabaya,120000
260519C099,HCI,05/19/2026,Solar,13,Surabaya,90000
260519C107,HCI,05/19/2026,Solar,15,Surabaya,100000
260519C113,HCI,05/19/2026,Solar,38,Tuban,260000
260519C114,HCI,05/19/2026,Solar,47,Tuban,320000
260519C115,HCI,05/19/2026,Solar,23,Pasuruan,156000
260519C128,HCI,05/19/2026,Solar,19,Surabaya,126000
260519C130,HCI,05/19/2026,Pertalite,11,Surabaya,113000
260519C131,HCI,05/19/2026,Pertalite,10,Surabaya,101000
260519C269,KLS,05/19/2026,Pertalite,14,Surabaya,142000
260519C270,KLS,05/19/2026,Solar,18,Sidoarjo,125000
260519C271,KLS,05/19/2026,Pertalite,16,Pasuruan,160000
260519C272,KLS,05/19/2026,Solar,8,Sidoarjo,51000
260519D001,FBI,05/19/2026,Pertalite,8,Surabaya,75000
260519D043,HCI,05/19/2026,Solar,11,Surabaya,75000
260519D044,HCI,05/19/2026,Solar,9,Surabaya,60000
260519D059,AHI,05/19/2026,Solar,18,Surabaya,120000
260519D061,AHI,05/19/2026,Solar,31,Mojokerto,210000
260519D062,AHI,05/19/2026,Solar,15,Surabaya,102000
260519D063,AHI,05/19/2026,Solar,8,Sidoarjo,56000
260519D066,FBI,05/19/2026,Pertalite,8,Sidoarjo,77000
260519D067,FBI,05/19/2026,Solar,19,Surabaya,132000
260519D152,HCI,05/19/2026,Solar,7,Surabaya,50000
260519D156,HCI,05/19/2026,Solar,9,Surabaya,60000
260519H010,HCI,05/19/2026,Solar,44,Kediri,299000
260519H024,HCI,05/19/2026,Solar,34,Malang,232000
260519L004,AHI,05/19/2026,Solar,35,Tuban,235000
260519L005,AHI,05/19/2026,Solar,53,Jember,360000
260519L008,HCI,05/19/2026,Solar,36,Jember,245000
260519L009,HCI,05/19/2026,Solar,22,Malang,150000
260519L027,FBI,05/19/2026,Solar,27,Malang,183000
260519X015,HCI,05/19/2026,Pertalite,3,Sidoarjo,28500
260520C071,HCI,05/20/2026,Pertalite,12,Gresik,120000
260520C072,HCI,05/20/2026,Pertalite,9,Surabaya,89000
260520C075,HCI,05/20/2026,Solar,18,Lamongan,120000
260520C076,HCI,05/20/2026,Pertalite,9,Surabaya,90000
260520C078,AHI,05/20/2026,Solar,12,Surabaya,80000
260520C079,AHI,05/20/2026,Solar,13,Surabaya,91000
260520C080,AHI,05/20/2026,Pertalite,14,Surabaya,140000
260520C081,AHI,05/20/2026,Pertalite,13,Surabaya,128000
260520C083,HCI,05/20/2026,Solar,10,Surabaya,70000
260520C085,HCI,05/20/2026,Solar,18,Madura,125000
260520C087,HCI,05/20/2026,Solar,7,Surabaya,50000
260520C088,HCI,05/20/2026,Solar,15,Surabaya,100000
260520C089,HCI,05/20/2026,Solar,13,Surabaya,90000
260520C090,HCI,05/20/2026,Solar,21,Surabaya,140000
260520C093,HCI,05/20/2026,Solar,12,Sidoarjo,80000
260520C094,HCI,05/20/2026,Solar,21,Mojokerto,140000
260520C095,HCI,05/20/2026,Solar,10,Surabaya,69000
260520C105,HCI,05/20/2026,Solar,13,Sidoarjo,85000
260520C200,KLS,05/20/2026,Solar,10,Sidoarjo,70000
260520C201,KLS,05/20/2026,Solar,13,Surabaya,88000
260520C202,KLS,05/20/2026,Pertalite,10,Mojokerto,96000
260520D019,AHI,05/20/2026,Solar,27,Surabaya,181000
260520D020,AHI,05/20/2026,Solar,10,Surabaya,65500
260520D021,FBI,05/20/2026,Pertalite,16,Surabaya,157000
260520D022,FBI,05/20/2026,Solar,14,Surabaya,96000
260520D122,HCI,05/20/2026,Solar,12,Gresik,80000
260520D124,FBI,05/20/2026,Solar,10,Surabaya,70000
260520H023,HCI,05/20/2026,Solar,22,Kediri,150000
260520H024,HCI,05/20/2026,Solar,18,Malang,125000
260521C026,AHI,05/21/2026,Solar,16,Surabaya,110000
260521C027,AHI,05/21/2026,Solar,13,Surabaya,85000
260521C028,HCI,05/21/2026,Solar,8,Sidoarjo,55000
260521C030,HCI,05/21/2026,Pertalite,11,Surabaya,110000
260521C033,HCI,05/21/2026,Solar,19,Lamongan,129000
260521C051,HCI,05/21/2026,Pertalite,19,Sidoarjo,190000
260521C054,HCI,05/21/2026,Pertalite,12,Surabaya,119000
260521C055,HCI,05/21/2026,Solar,15,Surabaya,105000
260521C056,HCI,05/21/2026,Solar,11,Sidoarjo,72000
260521C057,HCI,05/21/2026,Solar,13,Surabaya,90000
260521C059,AHI,05/21/2026,Solar,19,Surabaya,130000
260521C182,KLS,05/21/2026,Solar,14,Pasuruan,92000
260521C183,KLS,05/21/2026,Solar,22,Pasuruan,150000
260521C184,KLS,05/21/2026,Pertalite,13,Surabaya,127000
260521C212,HCI,05/21/2026,Solar,15,Surabaya,100000
260521D125,HCI,05/21/2026,Solar,16,Gresik,110000
260521D126,HCI,05/21/2026,Solar,14,Gresik,95000
260521H012,HCI,05/21/2026,Solar,28,Kediri,191000
260521H013,HCI,05/21/2026,Solar,17,Malang,118500
260521L003,AHI,05/21/2026,Solar,47,Madiun,320500
260522C031,HCI,05/22/2026,Pertalite,13,Surabaya,125000
260522C033,HCI,05/22/2026,Solar,18,Lamongan,120000
260522C034,HCI,05/22/2026,Solar,21,Mojokerto,145000
260522C035,HCI,05/22/2026,Solar,14,Surabaya,97000
260522C037,HCI,05/22/2026,Solar,14,Sidoarjo,92000
260522C038,HCI,05/22/2026,Solar,15,Surabaya,101000
260522C040,HCI,05/22/2026,Pertalite,17,Surabaya,165000
260522C041,HCI,05/22/2026,Pertalite,7,Surabaya,70000
260522C043,AHI,05/22/2026,Solar,16,Surabaya,110000
260522C045,AHI,05/22/2026,Solar,20,Surabaya,135000
260522C046,AHI,05/22/2026,Pertalite,15,Surabaya,147500
260522C182,KLS,05/22/2026,Pertalite,8,Mojokerto,84000
260522C183,KLS,05/22/2026,Solar,13,Sidoarjo,90000
260522C185,KLS,05/22/2026,Pertalite,10,Surabaya,101000
260522C187,KLS,05/22/2026,Solar,13,Sidoarjo,85000
260522H012,HCI,05/22/2026,Solar,25,Kediri,170000
260522H013,HCI,05/22/2026,Solar,14,Malang,95000
260522L006,AHI,05/22/2026,Solar,17,Malang,115000
260522L007,AHI,05/22/2026,Solar,35,Jember,235000
260522X008,HCI,05/22/2026,Pertalite,2,Sidoarjo,20000
260523C010,AHI,05/23/2026,Solar,15,Surabaya,100000
260523C011,HCI,05/23/2026,Solar,16,Surabaya,110000
260523C012,AHI,05/23/2026,Solar,18,Surabaya,120000
260523C013,HCI,05/23/2026,Solar,19,Surabaya,130000
260523C014,HCI,05/23/2026,Solar,14,Surabaya,95000
260523C016,HCI,05/23/2026,Solar,12,Surabaya,80000
260523C017,HCI,05/23/2026,Solar,23,Lamongan,155000
260523C018,HCI,05/23/2026,Solar,16,Mojokerto,110000
260523C019,HCI,05/23/2026,Solar,16,Sidoarjo,110000
260523C020,HCI,05/23/2026,Solar,13,Sidoarjo,90000
260523C021,HCI,05/23/2026,Pertalite,8,Surabaya,76500
260523C022,HCI,05/23/2026,Pertalite,14,Surabaya,140000
260523C200,KLS,05/23/2026,Pertalite,8,Surabaya,84000
260523H004,HCI,05/23/2026,Solar,24,Kediri,160000
260523H005,HCI,05/23/2026,Solar,16,Malang,108000
260523X063,HCI,05/23/2026,Pertalite,6,Sidoarjo,56000
260524C002,HCI,05/24/2026,Pertalite,12,Surabaya,115000
260524C003,HCI,05/24/2026,Solar,24,Surabaya,160000
260524C004,HCI,05/24/2026,Pertalite,14,Gresik,144000
260524C005,HCI,05/24/2026,Pertalite,11,Surabaya,110000
260524C006,HCI,05/24/2026,Pertalite,14,Surabaya,138000
260524C007,HCI,05/24/2026,Solar,35,Madura,235000
260524C008,HCI,05/24/2026,Solar,29,Madura,200000
260524C009,HCI,05/24/2026,Solar,42,Tuban,287000
260524C010,HCI,05/24/2026,Solar,56,Bojonegoro,380000
260524C011,HCI,05/24/2026,Solar,29,Pasuruan,200000
260524C012,HCI,05/24/2026,Solar,16,Pasuruan,109000
260524C013,HCI,05/24/2026,Solar,21,Gresik,145000
260524C014,HCI,05/24/2026,Solar,23,Gresik,153000
260524C015,HCI,05/24/2026,Solar,13,Surabaya,90000
260524C016,HCI,05/24/2026,Solar,13,Surabaya,85000
260524C017,HCI,05/24/2026,Solar,19,Surabaya,130000
260524C018,HCI,05/24/2026,Solar,16,Surabaya,110000
260524C019,HCI,05/24/2026,Solar,10,Surabaya,70000
260524C020,HCI,05/24/2026,Solar,15,Sidoarjo,100000
260524C021,HCI,05/24/2026,Solar,18,Sidoarjo,125000
260524C022,HCI,05/24/2026,Solar,9,Sidoarjo,60000
260524C023,HCI,05/24/2026,Solar,15,Surabaya,100000
260524C024,HCI,05/24/2026,Solar,12,Sidoarjo,83000
260524C026,HCI,05/24/2026,Pertalite,13,Gresik,130000
260524C027,HCI,05/24/2026,Pertalite,13,Surabaya,127000
260524C028,HCI,05/24/2026,Solar,22,Lamongan,150000
260524C029,HCI,05/24/2026,Solar,13,Surabaya,90000
260524C030,HCI,05/24/2026,Solar,16,Mojokerto,110000
260524C031,HCI,05/24/2026,Solar,32,Mojokerto,220000
260524C051,AHI,05/24/2026,Solar,14,Surabaya,96000
260524C052,AHI,05/24/2026,Solar,18,Surabaya,125000
260524C053,AHI,05/24/2026,Solar,23,Surabaya,153000
260524C054,HCI,05/24/2026,Solar,14,Sidoarjo,95000
260524D003,HCI,05/24/2026,Solar,20,Surabaya,139000
260524D004,HCI,05/24/2026,Solar,7,Surabaya,47000
260524D005,HCI,05/24/2026,Solar,14,Surabaya,96000
260524D006,HCI,05/24/2026,Solar,21,Gresik,142000
260524D007,AHI,05/24/2026,Solar,10,Surabaya,65000
260524D008,AHI,05/24/2026,Solar,12,Surabaya,80000
260524D009,HCI,05/24/2026,Solar,21,Surabaya,140000
260524D010,HCI,05/24/2026,Solar,21,Surabaya,145000
260524D012,HCI,05/24/2026,Solar,15,Mojokerto,100000
260524D013,HCI,05/24/2026,Solar,4,Sidoarjo,25000
260524H003,HCI,05/24/2026,Solar,49,Kediri,330500
260524H004,HCI,05/24/2026,Solar,36,Malang,242000
260524H020,HCI,05/24/2026,Solar,32,Kediri,215000
260524L005,AHI,05/24/2026,Solar,71,Banyuwangi,485000
260524L006,AHI,05/24/2026,Solar,34,Tuban,230000
260524L074,HCI,05/24/2026,Solar,32,Tuban,216000
260525C048,AHI,05/25/2026,Solar,21,Surabaya,140000
260525C049,AHI,05/25/2026,Solar,15,Surabaya,105000
260525C050,AHI,05/25/2026,Solar,14,Surabaya,97000
260525C051,AHI,05/25/2026,Solar,13,Surabaya,90000
260525C052,AHI,05/25/2026,Solar,13,Sidoarjo,85000
260525C053,AHI,05/25/2026,Pertalite,19,Surabaya,130000
260525C054,HCI,05/25/2026,Pertalite,10,Surabaya,104000
260525C055,HCI,05/25/2026,Pertalite,15,Surabaya,153000
260525C056,HCI,05/25/2026,Pertalite,8,Surabaya,76500
260525C057,HCI,05/25/2026,Pertalite,16,Sidoarjo,156000
260525C058,HCI,05/25/2026,Solar,17,Surabaya,115000
260525C059,HCI,05/25/2026,Solar,31,Mojokerto,210000
260525C060,HCI,05/25/2026,Solar,15,Sidoarjo,102000
260525C061,HCI,05/25/2026,Solar,11,Sidoarjo,76000
260525C062,HCI,05/25/2026,Solar,20,Sidoarjo,135000
260525C063,HCI,05/25/2026,Solar,12,Sidoarjo,80000
260525C064,HCI,05/25/2026,Solar,10,Surabaya,70000
260525C065,HCI,05/25/2026,Solar,16,Surabaya,110000
260525C066,HCI,05/25/2026,Solar,13,Surabaya,89000
260525C067,HCI,05/25/2026,Solar,18,Surabaya,120000
260525C068,HCI,05/25/2026,Solar,18,Surabaya,120000
260525C069,HCI,05/25/2026,Solar,17,Surabaya,115000
260525C070,HCI,05/25/2026,Solar,22,Surabaya,150000
260525C071,HCI,05/25/2026,Solar,18,Surabaya,125000
260525C072,HCI,05/25/2026,Solar,16,Surabaya,110000
260525C073,HCI,05/25/2026,Solar,15,Surabaya,105000
260525C074,HCI,05/25/2026,Solar,29,Gresik,194000
260525C075,HCI,05/25/2026,Solar,29,Lamongan,200000
260525C076,HCI,05/25/2026,Solar,18,Surabaya,120000
260525C077,HCI,05/25/2026,Solar,19,Surabaya,131000
260525C078,HCI,05/25/2026,Solar,11,Surabaya,76000
260525C105,KLS,05/25/2026,Pertalite,12,Mojokerto,122000
260525C106,KLS,05/25/2026,Solar,10,Sidoarjo,70000
260525C107,KLS,05/25/2026,Solar,14,Surabaya,93000
260525C108,KLS,05/25/2026,Pertalite,7,Sidoarjo,72000
260525C143,HCI,05/25/2026,Solar,15,Sidoarjo,100000
260525C144,HCI,05/25/2026,Solar,18,Surabaya,120000
260525C148,HCI,05/25/2026,Solar,16,Surabaya,110000
260525C149,HCI,05/25/2026,Solar,26,Lamongan,180000
260525C150,HCI,05/25/2026,Solar,18,Surabaya,120000
260525C151,HCI,05/25/2026,Solar,14,Surabaya,95000
260525C152,HCI,05/25/2026,Pertalite,10,Gresik,100000
260525C153,HCI,05/25/2026,Solar,10,Surabaya,70000
260525C167,HCI,05/25/2026,Solar,14,Surabaya,95000
260525C169,HCI,05/25/2026,Solar,8,Sidoarjo,53000
260525D001,AHI,05/25/2026,Solar,13,Surabaya,89000
260525D002,AHI,05/25/2026,Solar,21,Mojokerto,145000
260525D003,AHI,05/25/2026,Solar,24,Surabaya,162000
260525D004,AHI,05/25/2026,Solar,10,Surabaya,70000
260525D005,AHI,05/25/2026,Solar,10,Surabaya,70000
260525D006,AHI,05/25/2026,Solar,12,Surabaya,80000
260525D015,HCI,05/25/2026,Solar,15,Mojokerto,100000
260525D018,HCI,05/25/2026,Solar,30,Surabaya,205000
260525D020,FBI,05/25/2026,Pertalite,10,Surabaya,95000
260525D021,FBI,05/25/2026,Solar,11,Surabaya,75000
260525D092,HCI,05/25/2026,Solar,3,Sidoarjo,20000
260525D141,AHI,05/25/2026,Solar,9,Surabaya,60000
260525H007,HCI,05/25/2026,Solar,38,Kediri,261000
260525H009,HCI,05/25/2026,Solar,33,Malang,222000
260525L022,FBI,05/25/2026,Pertalite,43,Kediri,427500
260525X052,HCI,05/25/2026,Pertalite,1,Sidoarjo,10000
260526C025,AHI,05/26/2026,Solar,15,Surabaya,100000
260526C026,AHI,05/26/2026,Solar,15,Surabaya,100000
260526C027,AHI,05/26/2026,Solar,21,Surabaya,146000
260526C028,HCI,05/26/2026,Solar,19,Gresik,130000
260526C029,HCI,05/26/2026,Solar,20,Surabaya,135000
260526C030,HCI,05/26/2026,Solar,16,Surabaya,110000
260526C031,HCI,05/26/2026,Solar,13,Surabaya,90000
260526C032,HCI,05/26/2026,Solar,11,Surabaya,75000
260526C034,HCI,05/26/2026,Solar,10,Surabaya,70000
260526C035,HCI,05/26/2026,Solar,25,Surabaya,170000
260526C036,HCI,05/26/2026,Solar,11,Surabaya,77000
260526C037,HCI,05/26/2026,Solar,21,Surabaya,140000
260526C038,HCI,05/26/2026,Solar,7,Sidoarjo,50000
260526C039,HCI,05/26/2026,Solar,10,Sidoarjo,68000
260526C040,HCI,05/26/2026,Solar,17,Sidoarjo,115000
260526C041,HCI,05/26/2026,Solar,37,Tuban,250000
260526C042,HCI,05/26/2026,Solar,18,Mojokerto,120000
260526C059,HCI,05/26/2026,Solar,31,Probolinggo,210000
260526C069,AHI,05/26/2026,Solar,12,Surabaya,80000
260526C070,AHI,05/26/2026,Solar,10,Sidoarjo,70000
260526C071,AHI,05/26/2026,Solar,15,Surabaya,100000
260526C075,HCI,05/26/2026,Solar,11,Pasuruan,75000
260526C076,HCI,05/26/2026,Solar,9,Pasuruan,60000
260526C112,HCI,05/26/2026,Pertalite,14,Surabaya,137000
260526C113,HCI,05/26/2026,Pertalite,10,Surabaya,101000
260526C115,HCI,05/26/2026,Pertalite,15,Madura,153000
260526C147,HCI,05/26/2026,Solar,19,Lamongan,130000
260526C148,HCI,05/26/2026,Solar,19,Gresik,126000
260526C149,HCI,05/26/2026,Pertalite,8,Sidoarjo,75000
260526C220,KLS,05/26/2026,Solar,24,Pasuruan,160000
260526C221,KLS,05/26/2026,Pertalite,13,Surabaya,125000
260526C222,KLS,05/26/2026,Pertalite,11,Pasuruan,110000
260526C223,KLS,05/26/2026,Solar,13,Surabaya,85000
260526D003,AHI,05/26/2026,Solar,15,Gresik,100000
260526D004,AHI,05/26/2026,Solar,13,Surabaya,90000
260526D005,AHI,05/26/2026,Solar,15,Surabaya,103000
260526D065,HCI,05/26/2026,Solar,12,Surabaya,80000
260526D066,HCI,05/26/2026,Solar,12,Surabaya,80000
260526D067,HCI,05/26/2026,Solar,12,Surabaya,80000
260526D069,FBI,05/26/2026,Pertalite,12,Surabaya,115000
260526D070,FBI,05/26/2026,Solar,11,Surabaya,75500
260526D071,AHI,05/26/2026,Solar,15,Surabaya,100000
260526D073,AHI,05/26/2026,Solar,15,Mojokerto,105000
260526D077,HCI,05/26/2026,Solar,9,Surabaya,60000
260526D078,HCI,05/26/2026,Solar,8,Surabaya,54000
260526D079,AHI,05/26/2026,Solar,8,Surabaya,55000
260526D080,AHI,05/26/2026,Solar,8,Surabaya,56000
260526D081,AHI,05/26/2026,Solar,9,Surabaya,60000
260526H001,HCI,05/26/2026,Solar,72,Jember,487000
260526H004,HCI,05/26/2026,Solar,30,Malang,205000
260526H005,HCI,05/26/2026,Solar,45,Kediri,308000
260526H006,HCI,05/26/2026,Solar,63,Banyuwangi,425000
260526L001,AHI,05/26/2026,Solar,12,Pasuruan,82000
260526L012,AHI,05/26/2026,Solar,46,Jember,315000
260526L040,FBI,05/26/2026,Solar,27,Malang,182000
260526X018,AHI,05/26/2026,Pertalite,9,Surabaya,90000
260526X021,HCI,05/26/2026,Pertalite,3,Sidoarjo,30000
260527C001,AHI,05/27/2026,Solar,18,Surabaya,125000
260527C002,AHI,05/27/2026,Solar,15,Surabaya,100000
260527C003,AHI,05/27/2026,Solar,17,Surabaya,115000
260527C005,AHI,05/27/2026,Solar,7,Sidoarjo,50000
260527C007,HCI,05/27/2026,Pertalite,18,Surabaya,175000
260527C008,HCI,05/27/2026,Pertalite,10,Surabaya,100000
260527C010,HCI,05/27/2026,Pertalite,10,Sidoarjo,102000
260527C012,HCI,05/27/2026,Pertalite,10,Surabaya,96500
260527C015,HCI,05/27/2026,Solar,19,Mojokerto,130000
260527C016,HCI,05/27/2026,Solar,19,Sidoarjo,130000
260527C017,HCI,05/27/2026,Solar,9,Sidoarjo,62000
260527C018,HCI,05/27/2026,Solar,13,Surabaya,90000
260527C020,HCI,05/27/2026,Solar,14,Surabaya,95000
260527C021,HCI,05/27/2026,Solar,15,Surabaya,105000
260527C023,HCI,05/27/2026,Solar,19,Surabaya,130000
260527C024,HCI,05/27/2026,Solar,17,Surabaya,118000
260527C026,HCI,05/27/2026,Solar,18,Gresik,120000
260527C028,HCI,05/27/2026,Solar,30,Madura,205000
260527C029,HCI,05/27/2026,Solar,19,Lamongan,130000
260527C030,HCI,05/27/2026,Solar,13,Surabaya,90000
260527D001,HCI,05/27/2026,Solar,6,Surabaya,40000
260527D025,HCI,05/27/2026,Solar,17,Surabaya,116000
260527D028,HCI,05/27/2026,Solar,8,Surabaya,57000
260527D030,AHI,05/27/2026,Solar,15,Mojokerto,104000
260527D031,AHI,05/27/2026,Solar,15,Surabaya,100000
260527D032,AHI,05/27/2026,Solar,10,Surabaya,68000
260527D033,FBI,05/27/2026,Solar,12,Surabaya,80000
260527D052,FBI,05/27/2026,Pertalite,17,Lamongan,167000
260527D054,HCI,05/27/2026,Solar,9,Surabaya,60000
260527D055,HCI,05/27/2026,Solar,11,Surabaya,77000
260527H002,HCI,05/27/2026,Solar,45,Kediri,308000
260527H003,HCI,05/27/2026,Solar,30,Malang,206000
260527H045,HCI,05/27/2026,Solar,16,Malang,110000
260527L029,HCI,05/27/2026,Solar,16,Malang,110000
260527L035,HCI,05/27/2026,Solar,18,Malang,125000
260526L069,HCI,05/28/2026,Solar,29,Tuban,200000
260527L001,AHI,05/28/2026,Solar,65,Banyuwangi,445000
260528C046,KLS,05/28/2026,Pertalite,11,Pasuruan,111000
260528C048,KLS,05/28/2026,Solar,15,Gresik,101000
260528C049,KLS,05/28/2026,Pertalite,9,Surabaya,90000
260528C051,HCI,05/28/2026,Solar,16,Sidoarjo,109000
260528C052,HCI,05/28/2026,Pertalite,15,Surabaya,148000
260528C053,HCI,05/28/2026,Pertalite,16,Gresik,162000
